Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange
416,DragonFodder,415299,1,0,0,0,0,0,1,2,386,-30
417,claudioh,1919341,1,0,0,0,0,0,1,2,387,-30
418,DarksteelWelder,2959239,1,0,0,0,0,0,1,1,388,-30
419,Drugo,2888124,1,0,0,0,0,0,1,1,389,-30
420,Grogore,2664302,1,0,0,0,0,0,1,1,,
421,IlProfessore,3413501,1,0,0,0,0,0,1,1,390,-31
422,Matts,2631782,1,0,0,0,0,0,1,1,391,-31
423,Mtrama,3010088,1,0,0,0,0,0,1,1,392,-31
424,OPaZZwiZard,3132441,1,0,0,0,0,0,1,1,394,-30
425,Rack,2811873,1,0,0,0,0,0,1,1,395,-30
426,WeareVenom,2485775,1,0,0,0,0,0,1,1,396,-30
427,Will_Split,3323058,1,0,0,0,0,0,1,1,397,-30
428,alessandro81,3261722,1,0,0,0,0,0,1,1,,
429,filib,2628697,1,0,0,0,0,0,1,1,399,-30
430,kimkimmer,2082331,1,0,0,0,0,0,1,1,400,-30
431,unagieel,815932,1,0,0,0,0,0,1,1,401,-30
432,xerioc,1660533,1,0,0,0,0,0,1,1,402,-30
433,xfile,2449332,1,0,0,0,0,0,1,1,403,-30
434,Cheeesy,2950421,1,0,0,0,0,0,1,1,,
435,Chillbais,3360797,1,0,0,0,0,0,1,1,404,-31
436,FrankHolmquist,2472358,1,0,0,0,0,0,1,1,405,-31
437,Gods_Shadow,2061280,1,0,0,0,0,0,1,1,406,-31
438,Goomy_,3095544,1,0,0,0,0,0,1,1,407,-31
439,IsacConoli,2642604,1,0,0,0,0,0,1,1,408,-31
440,JDunny4,3340044,1,0,0,0,0,0,1,1,409,-31
441,PTarts2win,1588717,1,0,0,0,0,0,1,1,410,-31
442,Stefan_Magic,3392976,1,0,0,0,0,0,1,1,411,-31
443,TingInTheRice,2877542,1,0,0,0,0,0,1,1,,
444,Arremangado,2850981,1,0,0,0,0,0,1,1,412,-32
445,FerMTG,2792132,1,0,0,0,0,0,1,1,413,-32
446,MarcoBelacca95,2680406,1,0,0,0,0,0,1,1,414,-32
447,Minivan_of_Jeskai,3516005,1,0,0,0,0,0,1,1,415,-32
448,Nate21,3449930,1,0,0,0,0,0,1,1,416,-32
449,UninspiredMehjagic,3050754,1,0,0,0,0,0,1,1,,
450,Ztenod,1096446,1,0,0,0,0,0,1,1,417,-33
451,boytriton,2840388,1,0,0,0,0,0,1,1,,
452,unworldlyorigin,2957500,1,0,0,0,0,0,1,1,418,-34
453,Eaglelicious,1971751,1,0,0,0,0,0,1,1,,
454,Marvin_Dalkiri,1516253,1,0,0,0,0,0,1,1,,
455,Occultatum,3262780,1,0,0,0,0,0,1,1,419,-36
456,Sebby8715,3556225,1,0,0,0,0,0,1,1,420,-36
457,Violet_Starmine,2296406,1,0,0,0,0,0,1,1,421,-36
458,almostomniscient,2563273,1,0,0,0,0,0,1,1,422,-36
459,bhowie,3167352,1,0,0,0,0,0,1,1,423,-36
460,chinotron23,1763618,1,0,0,0,0,0,1,1,425,-35
461,flamyblade,820577,1,0,0,0,0,0,1,1,426,-35
462,m4v3n,3011148,1,0,0,0,0,0,1,1,427,-35
463,mei0024,2253154,1,0,0,0,0,0,1,1,428,-35
464,ob_1,2721069,1,0,0,0,0,0,1,1,429,-35
465,Dabol-R,2246917,1,0,0,0,0,0,1,1,430,-35
466,J4K3ST3R02,1353469,1,0,0,0,0,0,1,1,431,-35
467,LuoAnlan,2910560,1,0,0,0,0,0,1,1,433,-34
468,PMMori,3556231,1,0,0,0,0,0,1,1,434,-34
469,SpikeCHEN,3003086,1,0,0,0,0,0,1,1,435,-34
470,Tezzey,2742126,1,0,0,0,0,0,1,1,436,-34
471,The_Phenom,1010620,1,0,0,0,0,0,1,1,,
472,jpopster,2734896,1,0,0,0,0,0,1,1,437,-35
473,kanister,1205292,1,0,0,0,0,0,1,1,438,-35
474,quinniac,2261440,1,0,0,0,0,0,1,1,439,-35
475,BiIIyBruto,3284870,1,0,0,0,0,0,1,1,440,-35
476,Bullet_Time,2005514,1,0,0,0,0,0,1,1,441,-35
477,ElbowSoap,2717364,1,0,0,0,0,0,1,1,442,-35
478,HankMD,1936641,1,0,0,0,0,0,1,1,443,-35
479,Snoobie,2698267,1,0,0,0,0,0,1,1,,
480,ashmosus,2468640,1,0,0,0,0,0,1,1,444,-36
481,cftsoc3,2554036,1,0,0,0,0,0,1,1,445,-36
482,dayodemayo,2863625,1,0,0,0,0,0,1,1,446,-36
483,lordoflifegain,2663804,1,0,0,0,0,0,1,1,447,-36
484,sydneydude,1022450,1,0,0,0,0,0,1,1,448,-36
485,Americanmisfit5,1141571,1,0,0,0,0,0,1,1,449,-36
486,ArchaeusDota,2627168,1,0,0,0,0,0,1,1,450,-36
487,Dlihchtarw,2718398,1,0,0,0,0,0,1,1,451,-36
488,Mapletreefrog,1557079,1,0,0,0,0,0,1,1,452,-36
489,MixolydianMagus,2661255,1,0,0,0,0,0,1,1,453,-36
490,Phryziel,301933,1,0,0,0,0,0,1,1,454,-36
491,Scooby_Snacks,3285170,1,0,0,0,0,0,1,1,455,-36
492,TheKG,1965391,1,0,0,0,0,0,1,1,456,-36
493,badgods,2712630,1,0,0,0,0,0,1,1,457,-36
494,waffelsking,3075227,1,0,0,0,0,0,1,1,458,-36
495,zbogames,3109223,1,0,0,0,0,0,1,1,459,-36
496,AlexWizz,3351221,1,0,0,0,0,0,1,1,460,-36
497,CesarMerjan,2633477,1,0,0,0,0,0,1,1,461,-36
498,GuildMasterboros7,3099430,1,0,0,0,0,0,1,1,462,-36
499,KadettiKersantti,3344298,1,0,0,0,0,0,1,1,463,-36
500,LukeBrandes,2943684,1,0,0,0,0,0,1,1,,
501,Zeect,3446637,1,0,0,0,0,0,1,1,464,-37
502,deftjad,2276700,1,0,0,0,0,0,1,1,465,-37
503,eXeliS,2856736,1,0,0,0,0,0,1,1,466,-37
504,fclyra,2961985,1,0,0,0,0,0,1,1,467,-37
505,heredia593,2971712,1,0,0,0,0,0,1,1,468,-37
506,musasabi,1210536,1,0,0,0,0,0,1,1,,
507,Sorathrix,2705240,0,0,0,0,0,0,0,5,472,-35
508,kaikas,2757366,0,0,0,0,0,0,0,4,470,-38
509,lilianna1989,2842847,0,0,0,0,0,0,0,4,471,-38
510,therock988,494270,0,0,0,0,0,0,0,3,474,-36
511,MarimoTaketori,3086835,0,0,0,0,0,0,0,3,475,-36
512,albert62,1574579,0,0,0,0,0,0,0,3,501,-11
513,Ouranos139,2316177,0,0,0,0,0,0,0,3,476,-37
514,amin0e,3107576,0,0,0,0,0,0,0,3,496,-18
515,Ch4ppy,3203470,0,0,0,0,0,0,0,3,495,-20
516,cntrlfreak_ttv,2984703,0,0,0,0,0,0,0,3,477,-39
517,PaulHauk,3478047,0,0,0,0,0,0,0,3,478,-39
518,wallofspikes,774962,0,0,0,0,0,0,0,3,514,-4
519,Capriccioso,536053,0,0,0,0,0,0,0,2,479,-40
520,rerere,2298957,0,0,0,0,0,0,0,2,480,-40
521,andersoneclair,1186448,0,0,0,0,0,0,0,2,481,-40
522,bellfy,411408,0,0,0,0,0,0,0,2,482,-40
523,Kyndrax,3477428,0,0,0,0,0,0,0,2,483,-40
524,Mikebrav,726347,0,0,0,0,0,0,0,2,484,-40
525,Spicychicken420,1052306,0,0,0,0,0,0,0,2,485,-40
526,Diomed_Tidid,3415205,0,0,0,0,0,0,0,2,535,9
527,jakobpablo,2856109,0,0,0,0,0,0,0,2,487,-40
528,maear,2645032,0,0,0,0,0,0,0,2,488,-40
529,Anaxkoraz,2351182,0,0,0,0,0,0,0,2,489,-40
530,Lexus_Rx,2397708,0,0,0,0,0,0,0,2,490,-40
531,e0068,3376259,0,0,0,0,0,0,0,2,646,115
532,howa,1855222,0,0,0,0,0,0,0,2,491,-41
533,Cake363,1229784,0,0,0,0,0,0,0,2,492,-41
534,ShzockChan,1295787,0,0,0,0,0,0,0,2,493,-41
535,Kuhmero,1076951,0,0,0,0,0,0,0,2,494,-41
536,_must_be_nice,1252777,0,0,0,0,0,0,0,2,549,13
537,arturcosta,2887338,0,0,0,0,0,0,0,2,756,219
538,KillerWhale01,3247117,0,0,0,0,0,0,0,2,497,-41
539,SimoCr,2713675,0,0,0,0,0,0,0,2,548,9
540,Takemikazuchi,3558661,0,0,0,0,0,0,0,2,498,-42
541,goron27,2908401,0,0,0,0,0,0,0,2,499,-42
542,YoungElf,3293517,0,0,0,0,0,0,0,2,500,-42
543,Homaar,3501107,0,0,0,0,0,0,0,2,502,-41
544,LordEgg,964394,0,0,0,0,0,0,0,2,657,113
545,ShowTime_,949859,0,0,0,0,0,0,0,2,503,-42
546,bcs8995,1824707,0,0,0,0,0,0,0,2,504,-42
547,optivial,3140486,0,0,0,0,0,0,0,2,772,225
548,Shoa1,2252178,0,0,0,0,0,0,0,2,733,185
549,RGNKPheonix20,1995507,0,0,0,0,0,0,0,2,762,213
550,billskillz,324532,0,0,0,0,0,0,0,2,506,-44
551,filpin,3141690,0,0,0,0,0,0,0,2,507,-44
552,seitahn,2894004,0,0,0,0,0,0,0,2,508,-44
553,Dalinar765,3485597,0,0,0,0,0,0,0,2,509,-44
554,DayBreakMe,3143667,0,0,0,0,0,0,0,2,510,-44
555,PerkyT,3142768,0,0,0,0,0,0,0,2,702,147
556,Vonducky,542229,0,0,0,0,0,0,0,2,511,-45
557,Vyncint_Blankenship,2199969,0,0,0,0,0,0,0,2,512,-45
558,YABOIJIMJOHN,2866323,0,0,0,0,0,0,0,2,513,-45
559,ChinaNO2,2881508,0,0,0,0,0,0,0,2,743,184
560,NotJim,3249166,0,0,0,0,0,0,0,2,731,171
561,MacIsaac,3233450,0,0,0,0,0,0,0,2,747,186
562,SeroPhinz,3042330,0,0,0,0,0,0,0,2,516,-46
563,TheRightStuff,2315424,0,0,0,0,0,0,0,2,766,203
564,416FrowningTable,2397690,0,0,0,0,0,0,0,1,,
565,Abbygale,3069236,0,0,0,0,0,0,0,1,517,-48
566,Arkmaru,2797293,0,0,0,0,0,0,0,1,518,-48
567,Boin,181637,0,0,0,0,0,0,0,1,519,-48
568,Disgruntled_Elk,1883946,0,0,0,0,0,0,0,1,,
569,Galaxios,1950520,0,0,0,0,0,0,0,1,520,-49
570,KangarooDrew,3026253,0,0,0,0,0,0,0,1,521,-49
571,Lat_Drop,3088705,0,0,0,0,0,0,0,1,522,-49
572,ManuMasters,2625537,0,0,0,0,0,0,0,1,,
573,Suechtler,962368,0,0,0,0,0,0,0,1,523,-50
574,TheeMacSheezy,3144001,0,0,0,0,0,0,0,1,524,-50
575,Tylar,1646428,0,0,0,0,0,0,0,1,525,-50
576,Xwhale,1428769,0,0,0,0,0,0,0,1,526,-50
577,Ziene,281240,0,0,0,0,0,0,0,1,527,-50
578,Zoru,2808047,0,0,0,0,0,0,0,1,528,-50
579,aidiot,3567825,0,0,0,0,0,0,0,1,529,-50
580,fanahova,2962399,0,0,0,0,0,0,0,1,530,-50
581,medvedev,741295,0,0,0,0,0,0,0,1,531,-50
582,oskiyaa,1111702,0,0,0,0,0,0,0,1,532,-50
583,schobr,2452941,0,0,0,0,0,0,0,1,533,-50
584,Danmax97,2992883,0,0,0,0,0,0,0,1,534,-50
585,Fatcaster_Mage,2660106,0,0,0,0,0,0,0,1,536,-49
586,IDontNeedAName,2571545,0,0,0,0,0,0,0,1,537,-49
587,TotheparkTeam,3085027,0,0,0,0,0,0,0,1,538,-49
588,draco09,2987477,0,0,0,0,0,0,0,1,539,-49
589,gooplay1,943285,0,0,0,0,0,0,0,1,540,-49
590,hugeowl,3148704,0,0,0,0,0,0,0,1,541,-49
591,thedoc96,2198885,0,0,0,0,0,0,0,1,542,-49
592,Chocolate_Branco,3466224,0,0,0,0,0,0,0,1,543,-49
593,DJK3V1N,2717078,0,0,0,0,0,0,0,1,544,-49
594,Elioda,3437633,0,0,0,0,0,0,0,1,545,-49
595,MasterNeo7,913552,0,0,0,0,0,0,0,1,,
596,Mazun0,3132608,0,0,0,0,0,0,0,1,,
597,Nunoboo,2702587,0,0,0,0,0,0,0,1,546,-51
598,Rapgod,3163526,0,0,0,0,0,0,0,1,,
599,Ryan_39,2085661,0,0,0,0,0,0,0,1,,
600,Sc0rp,2939470,0,0,0,0,0,0,0,1,547,-53
601,bathutubgod,3353750,0,0,0,0,0,0,0,1,550,-51
602,komattaman,2690217,0,0,0,0,0,0,0,1,551,-51
603,toutoune10,1402299,0,0,0,0,0,0,0,1,552,-51
604,Blade400,50498,0,0,0,0,0,0,0,1,553,-51
605,DerpityDerpz,2974756,0,0,0,0,0,0,0,1,554,-51
606,Deucebuckbuck,2796618,0,0,0,0,0,0,0,1,555,-51
607,Drewid Hermit,119840,0,0,0,0,0,0,0,1,556,-51
608,Emil123,3105713,0,0,0,0,0,0,0,1,557,-51
609,GrouchyTurtle,1722183,0,0,0,0,0,0,0,1,558,-51
610,John123321,2823414,0,0,0,0,0,0,0,1,559,-51
611,JonDaBill,3382957,0,0,0,0,0,0,0,1,560,-51
612,KangXiaotian,3377456,0,0,0,0,0,0,0,1,561,-51
613,Rainwalker83,2406137,0,0,0,0,0,0,0,1,562,-51
614,Sebek,2109273,0,0,0,0,0,0,0,1,563,-51
615,SimonAntillon,3557832,0,0,0,0,0,0,0,1,564,-51
616,SolteiOManete,3550028,0,0,0,0,0,0,0,1,565,-51
617,TheTaxCollector,2243002,0,0,0,0,0,0,0,1,566,-51
618,TomJubarte,3310069,0,0,0,0,0,0,0,1,567,-51
619,Zoob5555,2114447,0,0,0,0,0,0,0,1,568,-51
620,ctm00,2512422,0,0,0,0,0,0,0,1,569,-51
621,digdude13,111081,0,0,0,0,0,0,0,1,570,-51
622,hauterho,1373830,0,0,0,0,0,0,0,1,571,-51
623,truestory,1077635,0,0,0,0,0,0,0,1,572,-51
624,zarbo,1825047,0,0,0,0,0,0,0,1,573,-51
625,-Nausea-,2759230,0,0,0,0,0,0,0,1,574,-51
626,Archer365,2766856,0,0,0,0,0,0,0,1,575,-51
627,Athenani,3293663,0,0,0,0,0,0,0,1,576,-51
628,BENTO_,3458153,0,0,0,0,0,0,0,1,,
629,Benjivera7,3172197,0,0,0,0,0,0,0,1,577,-52
630,CursedOcean,2981783,0,0,0,0,0,0,0,1,578,-52
631,Erik157751,2578127,0,0,0,0,0,0,0,1,,
632,LILwwaaang,2140943,0,0,0,0,0,0,0,1,579,-53
633,MuNCHy556,3302115,0,0,0,0,0,0,0,1,580,-53
634,NoneOfYourBusiness,2095978,0,0,0,0,0,0,0,1,581,-53
635,PharmD_MTG,2832530,0,0,0,0,0,0,0,1,582,-53
636,Sawter,3014842,0,0,0,0,0,0,0,1,583,-53
637,TRON_Bahiano,3526959,0,0,0,0,0,0,0,1,584,-53
638,Yanatoy,1185456,0,0,0,0,0,0,0,1,585,-53
639,_Mago_,3048203,0,0,0,0,0,0,0,1,586,-53
640,_VolkhaRt_,3136268,0,0,0,0,0,0,0,1,587,-53
641,frodomochas,2021099,0,0,0,0,0,0,0,1,588,-53
642,ginp,1581797,0,0,0,0,0,0,0,1,589,-53
643,golfsapao,3311205,0,0,0,0,0,0,0,1,590,-53
644,molimomaro,2270958,0,0,0,0,0,0,0,1,591,-53
645,nonco,2833832,0,0,0,0,0,0,0,1,592,-53
646,Chadderk,3181438,0,0,0,0,0,0,0,1,594,-52
647,Cown,3070041,0,0,0,0,0,0,0,1,595,-52
648,CrispyFrog,2808705,0,0,0,0,0,0,0,1,596,-52
649,Dhedjeshdi,3044830,0,0,0,0,0,0,0,1,597,-52
650,DroopyStorm,3359492,0,0,0,0,0,0,0,1,598,-52
651,Habitante_do_Escuro,3412574,0,0,0,0,0,0,0,1,,
652,HarbingerTheEndless,1822796,0,0,0,0,0,0,0,1,600,-52
653,Keggers,2385663,0,0,0,0,0,0,0,1,601,-52
654,Lupos,618712,0,0,0,0,0,0,0,1,602,-52
655,MATTOMARINAIO,2678472,0,0,0,0,0,0,0,1,603,-52
656,Matlucas,3564827,0,0,0,0,0,0,0,1,604,-52
657,Sciacallo_Rosso,940897,0,0,0,0,0,0,0,1,605,-52
658,SteveKnack,2568591,0,0,0,0,0,0,0,1,,
659,Tian_tian,3122764,0,0,0,0,0,0,0,1,606,-53
660,_pba_,2905380,0,0,0,0,0,0,0,1,608,-52
661,ador,2786634,0,0,0,0,0,0,0,1,609,-52
662,celobee,1063354,0,0,0,0,0,0,0,1,610,-52
663,nagas4,3013730,0,0,0,0,0,0,0,1,611,-52
664,ruin000,2293790,0,0,0,0,0,0,0,1,612,-52
665,AldenCates,2873887,0,0,0,0,0,0,0,1,613,-52
666,Anemu,1074022,0,0,0,0,0,0,0,1,614,-52
667,Atagomax,3441315,0,0,0,0,0,0,0,1,615,-52
668,C_Eastwood,3098269,0,0,0,0,0,0,0,1,616,-52
669,ControlTh3Narrative,3566743,0,0,0,0,0,0,0,1,617,-52
670,Durrrr89,882132,0,0,0,0,0,0,0,1,,
671,Egorable,3391802,0,0,0,0,0,0,0,1,618,-53
672,Grischdl,2681378,0,0,0,0,0,0,0,1,,
673,I_Cant_Read,3558262,0,0,0,0,0,0,0,1,619,-54
674,Jetpool,2111039,0,0,0,0,0,0,0,1,,
675,Jungski,3169912,0,0,0,0,0,0,0,1,620,-55
676,KieranT,2026858,0,0,0,0,0,0,0,1,621,-55
677,LuckyMagic0wl,3070750,0,0,0,0,0,0,0,1,622,-55
678,Mclopi,3551828,0,0,0,0,0,0,0,1,623,-55
679,Megalov,2724651,0,0,0,0,0,0,0,1,624,-55
680,Rockmusiclover45,2903737,0,0,0,0,0,0,0,1,626,-54
681,SvenSveeterSven,2576542,0,0,0,0,0,0,0,1,627,-54
682,TheEpicAlpaca,2952179,0,0,0,0,0,0,0,1,628,-54
683,daxerz,789807,0,0,0,0,0,0,0,1,629,-54
684,xixia,3436277,0,0,0,0,0,0,0,1,630,-54
685,532at,3077531,0,0,0,0,0,0,0,1,631,-54
686,B-Carp,1677693,0,0,0,0,0,0,0,1,632,-54
687,EsperD,3083306,0,0,0,0,0,0,0,1,,
688,Heat_Se3king_Mi$sile,3166898,0,0,0,0,0,0,0,1,634,-54
689,HokunaMatataa,2833842,0,0,0,0,0,0,0,1,635,-54
690,Kizdar,2897184,0,0,0,0,0,0,0,1,636,-54
691,Olle0032,3140759,0,0,0,0,0,0,0,1,637,-54
692,Raptor_Nachos,1375552,0,0,0,0,0,0,0,1,,
693,Restokiki,1860077,0,0,0,0,0,0,0,1,638,-55
694,Tranzmaster,2947160,0,0,0,0,0,0,0,1,,
695,ViceroyRubbins,3166894,0,0,0,0,0,0,0,1,640,-55
696,Wesleke27,3527382,0,0,0,0,0,0,0,1,641,-55
697,_Babbuja_,3387160,0,0,0,0,0,0,0,1,642,-55
698,aarrgh,2912498,0,0,0,0,0,0,0,1,644,-54
699,chairiang,3536566,0,0,0,0,0,0,0,1,645,-54
700,erbander01,2368673,0,0,0,0,0,0,0,1,647,-53
701,etazazer,2242008,0,0,0,0,0,0,0,1,,
702,kokubo,3113226,0,0,0,0,0,0,0,1,648,-54
703,nesple,2668786,0,0,0,0,0,0,0,1,649,-54
704,ratabruta,2693418,0,0,0,0,0,0,0,1,650,-54
705,AchtungSchaaf827,1910257,0,0,0,0,0,0,0,1,651,-54
706,Cedicent,2456936,0,0,0,0,0,0,0,1,652,-54
707,Chippystick,1389833,0,0,0,0,0,0,0,1,653,-54
708,Edraros3,2107300,0,0,0,0,0,0,0,1,654,-54
709,Giant Dwarf,327826,0,0,0,0,0,0,0,1,655,-54
710,Ikibob,2255206,0,0,0,0,0,0,0,1,656,-54
711,Marxelo,277034,0,0,0,0,0,0,0,1,658,-53
712,Nuserdog,2702142,0,0,0,0,0,0,0,1,659,-53
713,Sodeq,1754547,0,0,0,0,0,0,0,1,660,-53
714,Sparky165,2226230,0,0,0,0,0,0,0,1,661,-53
715,Terminus0,2180371,0,0,0,0,0,0,0,1,662,-53
716,Ticky13,2520941,0,0,0,0,0,0,0,1,663,-53
717,Vaine,2933919,0,0,0,0,0,0,0,1,664,-53
718,W_DN,3555364,0,0,0,0,0,0,0,1,,
719,WalrusRunner,3133945,0,0,0,0,0,0,0,1,665,-54
720,ZKG,3133905,0,0,0,0,0,0,0,1,,
721,fireflymylove,3244211,0,0,0,0,0,0,0,1,666,-55
722,goldsboro3,3139501,0,0,0,0,0,0,0,1,667,-55
723,hypgn0sis,1017664,0,0,0,0,0,0,0,1,668,-55
724,iAndrew,3362945,0,0,0,0,0,0,0,1,669,-55
725,nikkuniku,1445032,0,0,0,0,0,0,0,1,670,-55
726,praiseseigerhino,2723741,0,0,0,0,0,0,0,1,,
727,Giovane_Lupo,3042765,0,0,0,0,0,0,0,1,671,-56
728,Gnurant,3200561,0,0,0,0,0,0,0,1,672,-56
729,Gobeli,476651,0,0,0,0,0,0,0,1,673,-56
730,KaosNiller,3562443,0,0,0,0,0,0,0,1,674,-56
731,KeepAny7vsYou,2928379,0,0,0,0,0,0,0,1,675,-56
732,Legion_Presunto,88759,0,0,0,0,0,0,0,1,676,-56
733,Magikal710,2939702,0,0,0,0,0,0,0,1,677,-56
734,Marlin583,3350667,0,0,0,0,0,0,0,1,,
735,Smiteon,1663695,0,0,0,0,0,0,0,1,678,-57
736,Tongmuzi,3111303,0,0,0,0,0,0,0,1,679,-57
737,elfo_98,3295418,0,0,0,0,0,0,0,1,680,-57
738,eresopacaso,2045897,0,0,0,0,0,0,0,1,681,-57
739,pius23,3298900,0,0,0,0,0,0,0,1,682,-57
740,strgn7,2895855,0,0,0,0,0,0,0,1,683,-57
741,tabunghasisi,636881,0,0,0,0,0,0,0,1,684,-57
742,BrPestana,2653594,0,0,0,0,0,0,0,1,685,-57
743,Brogtar,3025072,0,0,0,0,0,0,0,1,686,-57
744,DLCabelo,516055,0,0,0,0,0,0,0,1,,
745,Jftwest,3449198,0,0,0,0,0,0,0,1,687,-58
746,LaceiSuaEsposa,3526166,0,0,0,0,0,0,0,1,688,-58
747,Zuin,3517246,0,0,0,0,0,0,0,1,689,-58
748,brabes239,3143665,0,0,0,0,0,0,0,1,690,-58
749,dunkzone,3352864,0,0,0,0,0,0,0,1,691,-58
750,nv_goblin,2147397,0,0,0,0,0,0,0,1,692,-58
751,simmons3333,6197,0,0,0,0,0,0,0,1,693,-58
752,unsimilar_socks,3340310,0,0,0,0,0,0,0,1,694,-58
753,-Fish,2061765,0,0,0,0,0,0,0,1,,
754,Allos,1222878,0,0,0,0,0,0,0,1,,
755,Badcookie,3096030,0,0,0,0,0,0,0,1,695,-60
756,Baku_91,1559546,0,0,0,0,0,0,0,1,696,-60
757,CreamTeamLeader,3495469,0,0,0,0,0,0,0,1,697,-60
758,FunFun_Tony,3526102,0,0,0,0,0,0,0,1,698,-60
759,GrunnTLK,2723577,0,0,0,0,0,0,0,1,699,-60
760,Highzac,1114887,0,0,0,0,0,0,0,1,700,-60
761,MadMaxErnst,2726945,0,0,0,0,0,0,0,1,701,-60
762,Wouke112,2441292,0,0,0,0,0,0,0,1,703,-59
763,ZeeGamesTTV,3249749,0,0,0,0,0,0,0,1,704,-59
764,benebeats,3462412,0,0,0,0,0,0,0,1,705,-59
765,mwatts10,711601,0,0,0,0,0,0,0,1,706,-59
766,shigure1020,1918736,0,0,0,0,0,0,0,1,707,-59
767,starfall,1156605,0,0,0,0,0,0,0,1,708,-59
768,Advxnt,2856332,0,0,0,0,0,0,0,1,709,-59
769,Cesstyx,3093520,0,0,0,0,0,0,0,1,710,-59
770,Chub_Toad_,2702720,0,0,0,0,0,0,0,1,711,-59
771,Cyberzilla,1045207,0,0,0,0,0,0,0,1,712,-59
772,M2R,3223931,0,0,0,0,0,0,0,1,713,-59
773,M_LIT,1719161,0,0,0,0,0,0,0,1,714,-59
774,Melaleuca,2761363,0,0,0,0,0,0,0,1,715,-59
775,Nostraa,3154426,0,0,0,0,0,0,0,1,716,-59
776,RED-King,3519050,0,0,0,0,0,0,0,1,,
777,RealGangStar,3092887,0,0,0,0,0,0,0,1,717,-60
778,Sifui,3073951,0,0,0,0,0,0,0,1,,
779,SoulStrong,1348253,0,0,0,0,0,0,0,1,718,-61
780,groot02,3256386,0,0,0,0,0,0,0,1,719,-61
781,stefansson30952,3405508,0,0,0,0,0,0,0,1,720,-61
782,7steamvents,3045315,0,0,0,0,0,0,0,1,721,-61
783,Alondite,3538905,0,0,0,0,0,0,0,1,722,-61
784,AttillA,1160185,0,0,0,0,0,0,0,1,723,-61
785,BaronOfBacon,1142907,0,0,0,0,0,0,0,1,724,-61
786,Bmharwell,2776644,0,0,0,0,0,0,0,1,725,-61
787,Doomenstein,2636574,0,0,0,0,0,0,0,1,726,-61
788,Efgan3,2188922,0,0,0,0,0,0,0,1,727,-61
789,Eyelash,2871058,0,0,0,0,0,0,0,1,728,-61
790,Free2,2812674,0,0,0,0,0,0,0,1,729,-61
791,JLBall,2064216,0,0,0,0,0,0,0,1,730,-61
792,KnightOfSuri,2797068,0,0,0,0,0,0,0,1,,
793,SbanTwin,2932115,0,0,0,0,0,0,0,1,732,-61
794,SlavSlays,2957613,0,0,0,0,0,0,0,1,734,-60
795,Smang,312637,0,0,0,0,0,0,0,1,735,-60
796,TerminalJustice,1785831,0,0,0,0,0,0,0,1,736,-60
797,ZimMTG,3125470,0,0,0,0,0,0,0,1,737,-60
798,claudio0907,1059076,0,0,0,0,0,0,0,1,,
799,internetsurfer09,803177,0,0,0,0,0,0,0,1,738,-61
800,prizedamalgam,3562327,0,0,0,0,0,0,0,1,739,-61
801,sleightofhand94,2784120,0,0,0,0,0,0,0,1,740,-61
802,zaren43000,3341207,0,0,0,0,0,0,0,1,741,-61
803,Ardonas,1040296,0,0,0,0,0,0,0,1,,
804,BressD1,1940271,0,0,0,0,0,0,0,1,742,-62
805,Control_is_kinda_bad,2645807,0,0,0,0,0,0,0,1,744,-61
806,Crovax90,2194775,0,0,0,0,0,0,0,1,745,-61
807,GinkoHS,2689064,0,0,0,0,0,0,0,1,746,-61
808,MackSmith,1438282,0,0,0,0,0,0,0,1,748,-60
809,Mad_Manaman,3110481,0,0,0,0,0,0,0,1,749,-60
810,MikeEgan,980850,0,0,0,0,0,0,0,1,750,-60
811,MonstrousRage,3468061,0,0,0,0,0,0,0,1,,
812,PDeS,1585716,0,0,0,0,0,0,0,1,751,-61
813,Rzt4097,3449184,0,0,0,0,0,0,0,1,752,-61
814,Silk_lobelia,1730432,0,0,0,0,0,0,0,1,,
815,Sutter,3122725,0,0,0,0,0,0,0,1,753,-62
816,TheRealTripleB,1199711,0,0,0,0,0,0,0,1,754,-62
817,Topdecker8000,3309051,0,0,0,0,0,0,0,1,755,-62
818,karatedom,1427366,0,0,0,0,0,0,0,1,757,-61
819,Damgar,2342880,0,0,0,0,0,0,0,1,758,-61
820,Jelleb99,3016130,0,0,0,0,0,0,0,1,759,-61
821,Koala40,2043303,0,0,0,0,0,0,0,1,760,-61
822,Nougatygoodness,3486956,0,0,0,0,0,0,0,1,761,-61
823,SFDK,3509735,0,0,0,0,0,0,0,1,763,-60
824,Sfrenka667,2924901,0,0,0,0,0,0,0,1,764,-60
825,Smallforest,2651001,0,0,0,0,0,0,0,1,765,-60
826,Thomas_Sankara,3548939,0,0,0,0,0,0,0,1,767,-59
827,Walker735,2638611,0,0,0,0,0,0,0,1,768,-59
828,Young_Shaman,1585457,0,0,0,0,0,0,0,1,769,-59
829,Zenthr,2822827,0,0,0,0,0,0,0,1,770,-59
830,nedyahiske,2404093,0,0,0,0,0,0,0,1,771,-59
831,powered_by_VANYA,3169940,0,0,0,0,0,0,0,1,773,-58
