Rank,Pilot,Points,PremierPoints,Wins,Top2,Top4,Top8,Starts,PrevRank,RankChange
503,PharmD_MTG,0,0,0,0,0,0,1,458,-45
504,Phryziel,0,0,0,0,0,0,1,459,-45
505,RED-King,0,0,0,0,0,0,1,,
506,Rack,0,0,0,0,0,0,1,461,-45
507,Rainwalker83,0,0,0,0,0,0,1,462,-45
508,Rapgod,0,0,0,0,0,0,1,,
509,Raptor_Nachos,0,0,0,0,0,0,1,,
510,RealGangStar,0,0,0,0,0,0,1,464,-46
511,Restokiki,0,0,0,0,0,0,1,465,-46
512,Rhino_717,0,0,0,0,0,0,1,466,-46
513,Rockmusiclover45,0,0,0,0,0,0,1,467,-46
514,Ryan_39,0,0,0,0,0,0,1,,
515,Rzt4097,0,0,0,0,0,0,1,468,-47
516,SFDK,0,0,0,0,0,0,1,469,-47
517,Sawter,0,0,0,0,0,0,1,470,-47
518,SbanTwin,0,0,0,0,0,0,1,471,-47
519,Sc0rp,0,0,0,0,0,0,1,472,-47
520,Sciacallo_Rosso,0,0,0,0,0,0,1,473,-47
521,Scooby_Snacks,0,0,0,0,0,0,1,474,-47
522,Sebby8715,0,0,0,0,0,0,1,475,-47
523,Sebek,0,0,0,0,0,0,1,476,-47
524,Sfrenka667,0,0,0,0,0,0,1,477,-47
525,Sifui,0,0,0,0,0,0,1,,
526,Silk_lobelia,0,0,0,0,0,0,1,,
527,SimonAntillon,0,0,0,0,0,0,1,480,-47
528,SlavSlays,0,0,0,0,0,0,1,481,-47
529,Smallforest,0,0,0,0,0,0,1,482,-47
530,Smang,0,0,0,0,0,0,1,483,-47
531,Smiteon,0,0,0,0,0,0,1,484,-47
532,Snoobie,0,0,0,0,0,0,1,,
533,Sodeq,0,0,0,0,0,0,1,485,-48
534,SolteiOManete,0,0,0,0,0,0,1,486,-48
535,SoulStrong,0,0,0,0,0,0,1,487,-48
536,Sparky165,0,0,0,0,0,0,1,488,-48
537,SpikeCHEN,0,0,0,0,0,0,1,489,-48
538,Stefan_Magic,0,0,0,0,0,0,1,490,-48
539,SteveKnack,0,0,0,0,0,0,1,,
540,Suechtler,0,0,0,0,0,0,1,491,-49
541,Sutter,0,0,0,0,0,0,1,492,-49
542,SvenSveeterSven,0,0,0,0,0,0,1,493,-49
543,TRON_Bahiano,0,0,0,0,0,0,1,494,-49
544,TerminalJustice,0,0,0,0,0,0,1,496,-48
545,Terminus0,0,0,0,0,0,0,1,497,-48
546,Tezzey,0,0,0,0,0,0,1,498,-48
547,TheEpicAlpaca,0,0,0,0,0,0,1,499,-48
548,TheKG,0,0,0,0,0,0,1,500,-48
549,TheRealTripleB,0,0,0,0,0,0,1,501,-48
550,TheTaxCollector,0,0,0,0,0,0,1,503,-47
551,The_Phenom,0,0,0,0,0,0,1,,
552,TheeMacSheezy,0,0,0,0,0,0,1,504,-48
553,Thomas_Sankara,0,0,0,0,0,0,1,505,-48
554,Tian_tian,0,0,0,0,0,0,1,506,-48
555,Ticky13,0,0,0,0,0,0,1,507,-48
556,TingInTheRice,0,0,0,0,0,0,1,,
557,TomJubarte,0,0,0,0,0,0,1,508,-49
558,Tongmuzi,0,0,0,0,0,0,1,509,-49
559,Topdecker8000,0,0,0,0,0,0,1,510,-49
560,TotheparkTeam,0,0,0,0,0,0,1,511,-49
561,Tranzmaster,0,0,0,0,0,0,1,,
562,Tylar,0,0,0,0,0,0,1,512,-50
563,UninspiredMehjagic,0,0,0,0,0,0,1,,
564,Vaine,0,0,0,0,0,0,1,514,-50
565,ViceroyRubbins,0,0,0,0,0,0,1,515,-50
566,Violet_Starmine,0,0,0,0,0,0,1,516,-50
567,W_DN,0,0,0,0,0,0,1,,
568,Walker735,0,0,0,0,0,0,1,517,-51
569,WalrusRunner,0,0,0,0,0,0,1,518,-51
570,WeareVenom,0,0,0,0,0,0,1,519,-51
571,Wesleke27,0,0,0,0,0,0,1,520,-51
572,Will_Split,0,0,0,0,0,0,1,521,-51
573,Wouke112,0,0,0,0,0,0,1,522,-51
574,Xwhale,0,0,0,0,0,0,1,523,-51
575,Yanatoy,0,0,0,0,0,0,1,524,-51
576,Young_Shaman,0,0,0,0,0,0,1,525,-51
577,ZKG,0,0,0,0,0,0,1,,
578,ZeeGamesTTV,0,0,0,0,0,0,1,526,-52
579,Zeect,0,0,0,0,0,0,1,527,-52
580,Zenthr,0,0,0,0,0,0,1,528,-52
581,Ziene,0,0,0,0,0,0,1,529,-52
582,ZimMTG,0,0,0,0,0,0,1,530,-52
583,Zoob5555,0,0,0,0,0,0,1,531,-52
584,Zoru,0,0,0,0,0,0,1,532,-52
585,Ztenod,0,0,0,0,0,0,1,533,-52
586,Zuin,0,0,0,0,0,0,1,534,-52
587,_Babbuja_,0,0,0,0,0,0,1,535,-52
588,_Mago_,0,0,0,0,0,0,1,537,-51
589,_VolkhaRt_,0,0,0,0,0,0,1,538,-51
590,_pba_,0,0,0,0,0,0,1,540,-50
591,aarrgh,0,0,0,0,0,0,1,541,-50
592,ador,0,0,0,0,0,0,1,542,-50
593,aidiot,0,0,0,0,0,0,1,543,-50
594,alessandro81,0,0,0,0,0,0,1,,
595,almostomniscient,0,0,0,0,0,0,1,544,-51
596,ashmosus,0,0,0,0,0,0,1,546,-50
597,badgods,0,0,0,0,0,0,1,548,-49
598,bathutubgod,0,0,0,0,0,0,1,549,-49
599,benebeats,0,0,0,0,0,0,1,550,-49
600,bhowie,0,0,0,0,0,0,1,551,-49
601,boytriton,0,0,0,0,0,0,1,,
602,brabes239,0,0,0,0,0,0,1,553,-49
603,celobee,0,0,0,0,0,0,1,554,-49
604,cftsoc3,0,0,0,0,0,0,1,555,-49
605,chairiang,0,0,0,0,0,0,1,556,-49
606,chengyiw,0,0,0,0,0,0,1,557,-49
607,chinotron23,0,0,0,0,0,0,1,558,-49
608,claudio0907,0,0,0,0,0,0,1,,
609,ctm00,0,0,0,0,0,0,1,559,-50
610,daxerz,0,0,0,0,0,0,1,560,-50
611,dayodemayo,0,0,0,0,0,0,1,561,-50
612,deftjad,0,0,0,0,0,0,1,562,-50
613,digdude13,0,0,0,0,0,0,1,563,-50
614,draco09,0,0,0,0,0,0,1,564,-50
615,dunkzone,0,0,0,0,0,0,1,565,-50
616,eXeliS,0,0,0,0,0,0,1,567,-49
617,elfo_98,0,0,0,0,0,0,1,568,-49
618,erbander01,0,0,0,0,0,0,1,,
619,eresopacaso,0,0,0,0,0,0,1,569,-50
620,etazazer,0,0,0,0,0,0,1,,
621,fanahova,0,0,0,0,0,0,1,570,-51
622,fclyra,0,0,0,0,0,0,1,571,-51
623,filib,0,0,0,0,0,0,1,572,-51
624,fireflymylove,0,0,0,0,0,0,1,573,-51
625,flamyblade,0,0,0,0,0,0,1,574,-51
626,frodomochas,0,0,0,0,0,0,1,575,-51
627,ginp,0,0,0,0,0,0,1,576,-51
628,goldsboro3,0,0,0,0,0,0,1,577,-51
629,golfsapao,0,0,0,0,0,0,1,578,-51
630,gooplay1,0,0,0,0,0,0,1,579,-51
631,groot02,0,0,0,0,0,0,1,580,-51
632,hauterho,0,0,0,0,0,0,1,581,-51
633,heredia593,0,0,0,0,0,0,1,582,-51
634,hugeowl,0,0,0,0,0,0,1,583,-51
635,hypgn0sis,0,0,0,0,0,0,1,584,-51
636,iAndrew,0,0,0,0,0,0,1,585,-51
637,internetsurfer09,0,0,0,0,0,0,1,586,-51
638,jpopster,0,0,0,0,0,0,1,587,-51
639,kanister,0,0,0,0,0,0,1,588,-51
640,karatedom,0,0,0,0,0,0,1,589,-51
641,kePs,0,0,0,0,0,0,1,590,-51
642,kimkimmer,0,0,0,0,0,0,1,591,-51
643,kokubo,0,0,0,0,0,0,1,592,-51
644,komattaman,0,0,0,0,0,0,1,593,-51
645,littlebinboy,0,0,0,0,0,0,1,594,-51
646,lordoflifegain,0,0,0,0,0,0,1,595,-51
647,m4v3n,0,0,0,0,0,0,1,596,-51
648,medvedev,0,0,0,0,0,0,1,597,-51
649,mei0024,0,0,0,0,0,0,1,598,-51
650,molimomaro,0,0,0,0,0,0,1,599,-51
651,moreno13,0,0,0,0,0,0,1,600,-51
652,musasabi,0,0,0,0,0,0,1,,
653,mwatts10,0,0,0,0,0,0,1,601,-52
654,nagas4,0,0,0,0,0,0,1,602,-52
655,nedyahiske,0,0,0,0,0,0,1,603,-52
656,nesple,0,0,0,0,0,0,1,604,-52
657,nikkuniku,0,0,0,0,0,0,1,605,-52
658,nonco,0,0,0,0,0,0,1,606,-52
659,nv_goblin,0,0,0,0,0,0,1,607,-52
660,ob_1,0,0,0,0,0,0,1,608,-52
661,oskiyaa,0,0,0,0,0,0,1,610,-51
662,pius23,0,0,0,0,0,0,1,612,-50
663,powered_by_VANYA,0,0,0,0,0,0,1,613,-50
664,praiseseigerhino,0,0,0,0,0,0,1,,
665,prizedamalgam,0,0,0,0,0,0,1,614,-51
666,quinniac,0,0,0,0,0,0,1,615,-51
667,ratabruta,0,0,0,0,0,0,1,616,-51
668,ruin000,0,0,0,0,0,0,1,617,-51
669,schobr,0,0,0,0,0,0,1,618,-51
670,shenyang45,0,0,0,0,0,0,1,619,-51
671,shigure1020,0,0,0,0,0,0,1,620,-51
672,simmons3333,0,0,0,0,0,0,1,621,-51
673,sleightofhand94,0,0,0,0,0,0,1,622,-51
674,starfall,0,0,0,0,0,0,1,623,-51
675,stefansson30952,0,0,0,0,0,0,1,624,-51
676,strgn7,0,0,0,0,0,0,1,625,-51
677,sydneydude,0,0,0,0,0,0,1,626,-51
678,tabunghasisi,0,0,0,0,0,0,1,627,-51
679,thedoc96,0,0,0,0,0,0,1,628,-51
680,toutoune10,0,0,0,0,0,0,1,630,-50
681,truestory,0,0,0,0,0,0,1,631,-50
682,unagieel,0,0,0,0,0,0,1,632,-50
683,unsimilar_socks,0,0,0,0,0,0,1,633,-50
684,unworldlyorigin,0,0,0,0,0,0,1,634,-50
685,waffelsking,0,0,0,0,0,0,1,635,-50
686,xerioc,0,0,0,0,0,0,1,636,-50
687,xfile,0,0,0,0,0,0,1,637,-50
688,xixia,0,0,0,0,0,0,1,638,-50
689,zarbo,0,0,0,0,0,0,1,639,-50
690,zaren43000,0,0,0,0,0,0,1,640,-50
691,zbogames,0,0,0,0,0,0,1,641,-50
692,Ale_Mtg,0,0,0,0,0,0,2,642,-50
693,Anaxkoraz,0,0,0,0,0,0,2,643,-50
694,AzureMoon,0,0,0,0,0,0,2,645,-49
695,Baurong,0,0,0,0,0,0,2,646,-49
696,Bok_Choy_,0,0,0,0,0,0,2,647,-49
697,C_S_W____,0,0,0,0,0,0,2,649,-48
698,Cake363,0,0,0,0,0,0,2,650,-48
699,Capriccioso,0,0,0,0,0,0,2,651,-48
700,ChinaNO2,0,0,0,0,0,0,2,332,-368
701,D00mwake,0,0,0,0,0,0,2,653,-48
702,DFrank,0,0,0,0,0,0,2,654,-48
703,Dalinar765,0,0,0,0,0,0,2,655,-48
704,DayBreakMe,0,0,0,0,0,0,2,656,-48
705,Diomed_Tidid,0,0,0,0,0,0,2,352,-353
706,DragonFodder,0,0,0,0,0,0,2,658,-48
707,Haiwa,0,0,0,0,0,0,2,659,-48
708,HeyyQT,0,0,0,0,0,0,2,660,-48
709,Homaar,0,0,0,0,0,0,2,661,-48
710,Ivan_Draw_Go,0,0,0,0,0,0,2,662,-48
711,JJ,0,0,0,0,0,0,2,663,-48
712,Jconn,0,0,0,0,0,0,2,664,-48
713,JulianJohn,0,0,0,0,0,0,2,398,-315
714,KillerWhale01,0,0,0,0,0,0,2,665,-49
715,Kuhmero,0,0,0,0,0,0,2,666,-49
716,Kyndrax,0,0,0,0,0,0,2,667,-49
717,LaneOrLaine,0,0,0,0,0,0,2,668,-49
718,Legion935,0,0,0,0,0,0,2,669,-49
719,LemonadeArchery,0,0,0,0,0,0,2,670,-49
720,LordEgg,0,0,0,0,0,0,2,415,-305
721,MacIsaac,0,0,0,0,0,0,2,423,-298
722,Mikebrav,0,0,0,0,0,0,2,671,-51
723,MyPotatoes,0,0,0,0,0,0,2,442,-281
724,NJ5030,0,0,0,0,0,0,2,672,-52
725,NerdDadChad,0,0,0,0,0,0,2,444,-281
726,NicolasP,0,0,0,0,0,0,2,,
727,NotJim,0,0,0,0,0,0,2,447,-280
728,Nowayh,0,0,0,0,0,0,2,673,-55
729,Off1ine__,0,0,0,0,0,0,2,674,-55
730,Pafru,0,0,0,0,0,0,2,675,-55
731,Pallocchia314,0,0,0,0,0,0,2,676,-55
732,PerkyT,0,0,0,0,0,0,2,457,-275
733,RGNKPheonix20,0,0,0,0,0,0,2,460,-273
734,Samcaster-Mage,0,0,0,0,0,0,2,678,-56
735,SeroPhinz,0,0,0,0,0,0,2,679,-56
736,Shoa1,0,0,0,0,0,0,2,478,-258
737,ShowTime_,0,0,0,0,0,0,2,680,-57
738,ShzockChan,0,0,0,0,0,0,2,681,-57
739,SimoCr,0,0,0,0,0,0,2,479,-260
740,Spellyp,0,0,0,0,0,0,2,682,-58
741,Spicychicken420,0,0,0,0,0,0,2,683,-58
742,Takemikazuchi,0,0,0,0,0,0,2,684,-58
743,TheRightStuff,0,0,0,0,0,0,2,502,-241
744,Traft,0,0,0,0,0,0,2,685,-59
745,TuckerMTG,0,0,0,0,0,0,2,686,-59
746,UltraEgo_,0,0,0,0,0,0,2,513,-233
747,Vonducky,0,0,0,0,0,0,2,688,-59
748,Vyncint_Blankenship,0,0,0,0,0,0,2,689,-59
749,WanderingOnes,0,0,0,0,0,0,2,,
750,YABOIJIMJOHN,0,0,0,0,0,0,2,690,-60
751,YoungElf,0,0,0,0,0,0,2,691,-60
752,Zarathustra,0,0,0,0,0,0,2,692,-60
753,_must_be_nice,0,0,0,0,0,0,2,539,-214
754,andersoneclair,0,0,0,0,0,0,2,697,-57
755,arturcosta,0,0,0,0,0,0,2,545,-210
756,b-mac,0,0,0,0,0,0,2,547,-209
757,bcs8995,0,0,0,0,0,0,2,698,-59
758,bellfy,0,0,0,0,0,0,2,699,-59
759,billskillz,0,0,0,0,0,0,2,700,-59
760,bobthedog,0,0,0,0,0,0,2,552,-208
761,claudioh,0,0,0,0,0,0,2,701,-60
762,cormano,0,0,0,0,0,0,2,702,-60
763,crazythursday,0,0,0,0,0,0,2,703,-60
764,e0068,0,0,0,0,0,0,2,566,-198
765,filpin,0,0,0,0,0,0,2,704,-61
766,goron27,0,0,0,0,0,0,2,705,-61
767,howa,0,0,0,0,0,0,2,706,-61
768,jakobpablo,0,0,0,0,0,0,2,708,-60
769,krixtijan,0,0,0,0,0,0,2,710,-59
770,mERAZED,0,0,0,0,0,0,2,711,-59
771,maear,0,0,0,0,0,0,2,712,-59
772,mechrataal,0,0,0,0,0,0,2,,
773,nick4567,0,0,0,0,0,0,2,714,-59
774,oolong-chan,0,0,0,0,0,0,2,715,-59
775,optivial,0,0,0,0,0,0,2,609,-166
776,parasisnotcool,0,0,0,0,0,0,2,716,-60
777,pepeteam,0,0,0,0,0,0,2,611,-166
778,rerere,0,0,0,0,0,0,2,717,-61
779,seitahn,0,0,0,0,0,0,2,719,-60
780,shimoinu,0,0,0,0,0,0,2,720,-60
781,sidisi,0,0,0,0,0,0,2,721,-60
782,AugustRush,0,0,0,0,0,0,3,724,-58
783,AvianScrolls,0,0,0,0,0,0,3,725,-58
784,Ch4ppy,0,0,0,0,0,0,3,652,-132
785,CliffBoyardee,0,0,0,0,0,0,3,726,-59
786,DelverFofoqueiro,0,0,0,0,0,0,3,727,-59
787,EthanBird,0,0,0,0,0,0,3,728,-59
788,IronBeagle,0,0,0,0,0,0,3,730,-58
789,JV_7777,0,0,0,0,0,0,3,731,-58
790,Joey_Wheeler,0,0,0,0,0,0,3,732,-58
791,Kai_Worldz,0,0,0,0,0,0,3,733,-58
792,MaeMtg,0,0,0,0,0,0,3,734,-58
793,MarimoTaketori,0,0,0,0,0,0,3,735,-58
794,Ouranos139,0,0,0,0,0,0,3,737,-57
795,PaulHauk,0,0,0,0,0,0,3,738,-57
796,Rexplosion,0,0,0,0,0,0,3,677,-119
797,Thronhart,0,0,0,0,0,0,3,740,-57
798,Urthstrype,0,0,0,0,0,0,3,687,-111
799,VictorEsquici,0,0,0,0,0,0,3,741,-58
800,albert62,0,0,0,0,0,0,3,694,-106
801,amin0e,0,0,0,0,0,0,3,696,-105
802,cntrlfreak_ttv,0,0,0,0,0,0,3,742,-60
803,cs2376jr,0,0,0,0,0,0,3,743,-60
804,el-pollo-lolo,0,0,0,0,0,0,3,744,-60
805,gamertoad,0,0,0,0,0,0,3,746,-59
806,haoqinglangou,0,0,0,0,0,0,3,747,-59
807,justFeather,0,0,0,0,0,0,3,748,-59
808,kentaro_hokori,0,0,0,0,0,0,3,709,-99
809,morris,0,0,0,0,0,0,3,713,-96
810,therock988,0,0,0,0,0,0,3,750,-60
811,wallofspikes,0,0,0,0,0,0,3,722,-89
812,wft,0,0,0,0,0,0,3,751,-61
813,Epreez,0,0,0,0,0,0,4,752,-61
814,Fransadness,0,0,0,0,0,0,4,753,-61
815,Mortaa,0,0,0,0,0,0,4,736,-79
816,Salty_Orange,0,0,0,0,0,0,4,754,-62
817,albybale93,0,0,0,0,0,0,4,757,-60
818,bless_von,0,0,0,0,0,0,4,758,-60
819,frenzyofexultations,0,0,0,0,0,0,4,745,-74
820,kaikas,0,0,0,0,0,0,4,759,-61
821,kaiszern,0,0,0,0,0,0,4,749,-72
822,lilianna1989,0,0,0,0,0,0,4,760,-62
823,Arcbound_Papi,0,0,0,0,0,0,5,723,-100
824,JohnTag667,0,0,0,0,0,0,5,761,-63
825,Sorathrix,0,0,0,0,0,0,5,755,-70
826,OafMcNamara,0,0,0,0,0,0,6,763,-63
827,ashame,0,0,0,0,0,0,6,764,-63
828,toondoslav,0,0,0,0,0,0,6,762,-66
829,DelverOfBolts,0,0,0,0,0,0,7,765,-64
830,Chichichi,0,0,0,0,0,0,9,767,-63
831,Moe12,0,0,0,0,0,0,9,768,-63
832,kattsu,0,0,0,0,0,0,10,766,-66
833,soggymeatball,0,0,0,0,0,0,10,769,-64
834,DemianDesposito10,0,0,0,0,0,0,11,770,-64
