Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
228,The_Lion91,3468770,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
229,HotspringsGames,3492944,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
230,SFDK,3509735,2,0,0,0,0,1,1,1,158,-72,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
231,Michelizzi,3561179,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
232,ziofrancone,2676196,2,2,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
233,itstime,3086606,2,2,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
234,Zeect,3446637,2,2,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
235,duke12,6062,2,0,0,0,0,1,1,2,159,-76,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
236,Aced5,10594,2,0,0,0,0,1,1,2,299,63,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0
237,CarlosZ,194753,2,0,0,0,0,1,1,2,130,-107,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
238,i_b_TRUE,750628,2,0,0,0,0,1,1,2,315,77,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0
239,GodOfSlaughter,1185021,2,0,0,0,0,1,1,2,160,-79,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
240,kanister,1205292,2,0,0,0,0,1,1,2,137,-103,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
241,Martin_Dominguez,1755256,2,0,0,0,0,1,1,2,161,-80,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
242,Zoob5555,2114447,2,0,0,0,0,1,1,2,163,-79,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
243,Kroma_,2258623,2,0,0,0,0,1,1,2,374,131,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0
244,yPrincipe,2636883,2,0,0,0,0,1,1,2,,,,,,,,,,,,,,,,,
245,markgabriele,2664963,2,0,0,0,0,1,1,2,,,,,,,,,,,,,,,,,
246,Palenisk0,2709708,2,0,0,0,0,1,1,2,148,-98,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
247,ChuChuMTFKR,2886707,2,0,0,0,0,1,1,2,,,,,,,,,,,,,,,,,
248,Malox11,2993027,2,0,0,0,0,1,1,2,153,-95,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
249,The_shallow_grave,3254577,2,0,0,0,0,1,1,2,168,-81,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
250,surgetemelo,3473231,2,0,0,0,0,1,1,2,169,-81,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
251,GWT,3544040,2,0,0,0,0,1,1,2,475,224,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0
252,Attomium,1778538,2,0,0,0,0,0,2,2,171,-81,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
253,VictorEsquici,3013293,2,0,0,0,0,0,2,2,244,-9,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
254,ETBJezus,3040474,2,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,
255,filpin,3141690,2,0,0,0,0,0,2,2,174,-81,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
256,kattsu,3405528,2,0,0,0,0,0,2,2,176,-80,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
257,Cptwalnut,1964476,2,0,0,0,0,1,1,3,178,-79,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0
258,kthanakit26,2122697,2,0,0,0,0,1,1,3,141,-117,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0
259,nikroulah,2134926,2,0,0,0,0,1,1,3,368,109,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0
260,haoqinglangou,2390663,2,0,0,0,0,1,1,3,378,118,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0
261,acelerado440,3358375,2,0,0,0,0,1,1,3,179,-82,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0
262,sicsmoo,104819,2,0,0,0,0,0,2,3,193,-69,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0
263,Arcbound_Papi,2137107,2,0,0,0,0,0,2,3,182,-81,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
264,GinkoHS,2689064,2,0,0,0,0,0,2,3,235,-29,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0
265,E_Kaminuma,2707045,2,0,0,0,0,0,2,3,275,10,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0
266,YungDingo,2928451,2,0,0,0,0,0,2,3,241,-25,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0
267,Mclopi,3551828,2,0,0,0,0,0,2,3,186,-81,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
268,FranBenitez91,319589,2,0,0,0,0,1,1,4,501,233,0,3,0,0,0,0,0,2,1,1,1,0,0,0,0
269,SanPop,2621451,2,0,0,0,0,1,1,4,,,,,,,,,,,,,,,,,
270,parasisnotcool,3135948,2,0,0,0,0,1,1,4,497,227,0,2,0,0,0,0,0,2,2,1,1,0,0,0,0
271,Sarlanga,643454,2,0,0,0,0,0,2,4,,,,,,,,,,,,,,,,,
272,O_danielakos,1017550,2,0,0,0,0,0,2,4,483,211,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0
273,littesir095,3034834,2,0,0,0,0,0,2,4,185,-88,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0
274,WhiteNinja,3555118,2,0,0,0,0,0,2,4,187,-87,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
275,_Stream,1540808,2,0,0,0,0,0,2,5,181,-94,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0
276,chagu,3315179,2,2,0,0,0,0,1,5,504,228,0,3,0,0,0,0,0,2,2,1,0,0,0,0,0
277,bozo2112,2309846,2,0,0,0,0,1,1,6,188,-89,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0
278,Pompuskaya,2911978,2,0,0,0,0,0,2,6,190,-88,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0
279,Tree42o,875470,2,0,0,0,0,0,2,7,180,-99,2,3,2,0,0,0,0,0,4,0,0,0,0,0,0
280,SaradinDR,42325,1,0,0,0,0,0,1,1,192,-88,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
281,cdiegor,249618,1,0,0,0,0,0,1,1,194,-87,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
282,Dreddybajs,559515,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
283,andycsoto,658003,1,0,0,0,0,0,1,1,196,-87,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
284,Salochin,665280,1,0,0,0,0,0,1,1,197,-87,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
285,HippoxDragon,750150,1,0,0,0,0,0,1,1,198,-87,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
286,JJ,750455,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
287,pakoh76,789947,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
288,oeni,847498,1,0,0,0,0,0,1,1,201,-87,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
289,jhk_,850956,1,0,0,0,0,0,1,1,202,-87,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
290,LordEgg,964394,1,0,0,0,0,0,1,1,203,-87,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
291,Heartofthedalek,968121,1,0,0,0,0,0,1,1,204,-87,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
292,Galanator,973176,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
293,Kuhmero,1076951,1,0,0,0,0,0,1,1,205,-88,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
294,Ztenod,1096446,1,0,0,0,0,0,1,1,206,-88,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
295,starfall,1156605,1,0,0,0,0,0,1,1,207,-88,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
296,CavalloGoloso,1205480,1,0,0,0,0,0,1,1,208,-88,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
297,msmayer,1215962,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
298,SpiderSpace,1257023,1,0,0,0,0,0,1,1,209,-89,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
299,masongrode,1307589,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
300,toondoslav,1712831,1,0,0,0,0,0,1,1,211,-89,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
301,VioletStardust,1755359,1,0,0,0,0,0,1,1,212,-89,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
302,Beekeeper,1778823,1,0,0,0,0,0,1,1,214,-88,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
303,TerminalJustice,1785831,1,0,0,0,0,0,1,1,215,-88,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
304,Ettore09,1824452,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
305,fradev1988,1838473,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
306,Galaxios,1950520,1,0,0,0,0,0,1,1,217,-89,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
307,mtwhet,1997060,1,0,0,0,0,0,1,1,218,-89,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
308,Gerardo94,2077747,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
309,Razdan08,2079116,1,0,0,0,0,0,1,1,219,-90,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
310,OrnatePuzzles,2095923,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
311,Overman220,2111039,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
312,badger225,2164345,1,0,0,0,0,0,1,1,220,-92,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
313,adebevoise,2224096,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
314,Roxas_13,2252690,1,0,0,0,0,0,1,1,221,-93,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
315,bless_von,2292083,1,0,0,0,0,0,1,1,223,-92,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
316,TheRightStuff,2315424,1,0,0,0,0,0,1,1,224,-92,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
317,TuralyonMap,2328252,1,0,0,0,0,0,1,1,225,-92,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
318,ajifly,2397097,1,0,0,0,0,0,1,1,226,-92,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
319,TrainInsane,2461626,1,0,0,0,0,0,1,1,228,-91,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
320,el-pollo-lolo,2636302,1,0,0,0,0,0,1,1,230,-90,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
321,Fatcaster_Mage,2660106,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
322,olbeda,2679433,1,0,0,0,0,0,1,1,231,-91,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
323,MarcoBelacca95,2680406,1,0,0,0,0,0,1,1,232,-91,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
324,NyGames,2682446,1,0,0,0,0,0,1,1,233,-91,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
325,Rudokant,2685092,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
326,SGMY95,2686516,1,0,0,0,0,0,1,1,234,-92,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
327,Relieve,2689691,1,0,0,0,0,0,1,1,236,-91,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
328,Snoobie,2698267,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
329,Kael95,2702823,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
330,MattettaM,2737954,1,0,0,0,0,0,1,1,237,-93,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
331,PaulArcher,2762514,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
332,Archer365,2766856,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
333,FynnOfBlood,2799885,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
334,haveaboavida,2811955,1,0,0,0,0,0,1,1,238,-96,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
335,wraaith,2911801,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
336,Rosiedog88,2916622,1,0,0,0,0,0,1,1,240,-96,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
337,DobleP,2955614,1,0,0,0,0,0,1,1,242,-95,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
338,Zompatanfo,3018543,1,0,0,0,0,0,1,1,245,-93,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
339,azpharot,3023527,1,0,0,0,0,0,1,1,246,-93,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
340,Skrocious,3039318,1,0,0,0,0,0,1,1,247,-93,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
341,pizzangry,3048550,1,0,0,0,0,0,1,1,248,-93,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
342,SorryImSoTilted,3074961,1,0,0,0,0,0,1,1,249,-93,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
343,hyyy1,3095198,1,0,0,0,0,0,1,1,250,-93,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
344,zbogames,3109223,1,0,0,0,0,0,1,1,251,-93,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
345,HoneycombH,3138610,1,0,0,0,0,0,1,1,253,-92,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
346,Ch4ppy,3203470,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
347,catgirlmom,3229651,1,0,0,0,0,0,1,1,255,-92,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
348,DB_cntrlfreak_ttv,3298258,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
349,Redman1034,3363119,1,0,0,0,0,0,1,1,257,-92,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
350,Duddz_z,3393515,1,0,0,0,0,0,1,1,258,-92,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
351,ThatDogGirl,3411670,1,0,0,0,0,0,1,1,259,-92,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
352,Taddy_99,3412001,1,0,0,0,0,0,1,1,260,-92,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
353,lilcreacher,3447454,1,0,0,0,0,0,1,1,261,-92,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
354,CaptainPooki,3514812,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
355,Akosmismus,3531021,1,0,0,0,0,0,1,1,265,-90,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
356,GMFischer,3536967,1,0,0,0,0,0,1,1,266,-90,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
357,TheDogFather8,3563896,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
358,pokerswizard,280778,1,0,0,0,0,0,1,2,267,-91,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
359,echecetmat35,443982,1,0,0,0,0,0,1,2,268,-91,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
360,wallofspikes,774962,1,0,0,0,0,0,1,2,199,-161,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
361,Arianne,845813,1,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,
362,scalo94,868229,1,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,
363,jussupinator,880239,1,0,0,0,0,0,1,2,269,-94,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
364,Willthepill,999039,1,0,0,0,0,0,1,2,270,-94,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
365,Katla,1125984,1,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,
366,touto_Isle,1439480,1,0,0,0,0,0,1,2,210,-156,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
367,solaec0501,1773910,1,0,0,0,0,0,1,2,213,-154,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
368,ScreenwriterNY,1880301,1,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,
369,kePs,1984508,1,0,0,0,0,0,1,2,271,-98,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
370,mtbWolf,2192378,1,0,0,0,0,0,1,2,272,-98,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
371,VampireDiaries,2283377,1,0,0,0,0,0,1,2,222,-149,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
372,SpecterTurtle,2714690,1,0,0,0,0,0,1,2,276,-96,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
373,Pleyboy,2822464,1,0,0,0,0,0,1,2,239,-134,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
374,Maede,2855160,1,0,0,0,0,0,1,2,279,-95,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
375,Eyelash,2871058,1,0,0,0,0,0,1,2,280,-95,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
376,Ashigaruu,2891700,1,0,0,0,0,0,1,2,281,-95,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
377,habieh,3112617,1,0,0,0,0,0,1,2,252,-125,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
378,eswaff,3135877,1,0,0,0,0,0,1,2,436,58,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
379,Shadow_Scar,3161999,1,0,0,0,0,0,1,2,283,-96,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
380,Bunbuneru,3170769,1,0,0,0,0,0,1,2,284,-96,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
381,Zoza,3170981,1,0,0,0,0,0,1,2,254,-127,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
382,yunyu1234,3253656,1,0,0,0,0,0,1,2,256,-126,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
383,groot02,3256386,1,0,0,0,0,0,1,2,286,-97,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
384,RitualGlitchZ,3272344,1,0,0,0,0,0,1,2,287,-97,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
385,Takayama,3293313,1,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,
386,DUSHAN179,3466233,1,0,0,0,0,0,1,2,262,-124,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
387,Pallocchia314,3489335,1,0,0,0,0,0,1,2,469,82,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
388,papajohns,3505107,1,0,0,0,0,0,1,2,288,-100,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
389,R_Mac,3507404,1,0,0,0,0,0,1,2,263,-126,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
390,ATyongmila,3521795,1,0,0,0,0,0,1,2,264,-126,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
391,SantiMagicOnline,3542947,1,0,0,0,0,0,1,2,289,-102,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
392,jessy_samek,922706,1,0,0,0,0,0,1,3,323,-69,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
393,Suechtler,962368,1,0,0,0,0,0,1,3,291,-102,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
394,PTarts2win,1588717,1,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,
395,matsumatsu,2061056,1,0,0,0,0,0,1,3,359,-36,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
396,qmcgarry45,2301700,1,0,0,0,0,0,1,3,273,-123,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
397,choobes,2304638,1,0,0,0,0,0,1,3,490,93,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0
398,justFeather,2446403,1,0,0,0,0,0,1,3,274,-124,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
399,anttoms21,2618334,1,0,0,0,0,0,1,3,491,92,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0
400,MystikHawk,2626857,1,0,0,0,0,0,1,3,294,-106,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
401,danro,2816910,1,0,0,0,0,0,1,3,397,-4,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
402,Navigator_2505,2831449,1,0,0,0,0,0,1,3,295,-107,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
403,LukeBrandes,2943684,1,0,0,0,0,0,1,3,282,-121,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
404,planetbrainwash,3037817,1,0,0,0,0,0,1,3,421,17,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
405,JhonnySeJugar,3185788,1,0,0,0,0,0,1,3,285,-120,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
406,Habitante_do_Escuro,3412574,1,0,0,0,0,0,1,3,296,-110,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
407,elBB,3003904,1,0,0,0,0,0,1,4,417,10,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0
408,fazparte,3106246,1,0,0,0,0,0,1,4,298,-110,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
409,_Falcon_,2498069,1,0,0,0,0,0,1,6,293,-116,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0
410,Edel,57491,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
411,Dopedafi,139002,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
412,Boin,181637,0,0,0,0,0,0,0,1,300,-112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
413,lampalot,195620,0,0,0,0,0,0,0,1,301,-112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
414,caquaa,221272,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
415,Demian77,234436,0,0,0,0,0,0,0,1,303,-112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
416,gpowerone,274550,0,0,0,0,0,0,0,1,304,-112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
417,FakeShaver,280670,0,0,0,0,0,0,0,1,305,-112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
418,RandomGameActions,315946,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
419,slaxx,331829,0,0,0,0,0,0,0,1,307,-112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
420,_Batutinha_,453404,0,0,0,0,0,0,0,1,309,-111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
421,Capriccioso,536053,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
422,Vonducky,542229,0,0,0,0,0,0,0,1,311,-111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
423,kentaro_hokori,575927,0,0,0,0,0,0,0,1,312,-111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
424,sikolio,630478,0,0,0,0,0,0,0,1,313,-111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
425,-=Alfa=-,685719,0,0,0,0,0,0,0,1,314,-111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
426,medvedev,741295,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
427,Widepw,756283,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
428,Barneygumbal,789613,0,0,0,0,0,0,0,1,316,-112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
429,s063,793759,0,0,0,0,0,0,0,1,317,-112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
430,Slatorade,828185,0,0,0,0,0,0,0,1,319,-111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
431,Furstenberger,835989,0,0,0,0,0,0,0,1,320,-111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
432,Boucha,844369,0,0,0,0,0,0,0,1,321,-111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
433,jready,850973,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
434,ZaqueInc,855415,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
435,kerion117,911305,0,0,0,0,0,0,0,1,322,-113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Interesting,970706,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
437,The_Phenom,1010620,0,0,0,0,0,0,0,1,324,-113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
438,tibalt_of_red_sub,1071904,0,0,0,0,0,0,0,1,326,-112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
439,Kikis,1096192,0,0,0,0,0,0,0,1,327,-112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
440,MTGBananasack,1122967,0,0,0,0,0,0,0,1,328,-112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
441,Diza,1129442,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
442,kbol_,1149195,0,0,0,0,0,0,0,1,329,-113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
443,Antarctica,1163110,0,0,0,0,0,0,0,1,331,-112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
444,qtaro,1193075,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
445,thirstythievin,1194078,0,0,0,0,0,0,0,1,332,-113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
446,MLGSKELETONS,1213308,0,0,0,0,0,0,0,1,333,-113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
447,_Tia93_,1216580,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
448,slade8283,1229112,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
449,Cake363,1229784,0,0,0,0,0,0,0,1,334,-115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
450,volpert,1239944,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
451,SoulStrong,1348253,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
452,J4K3ST3R02,1353469,0,0,0,0,0,0,0,1,335,-117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
453,GiestOfIWin,1564356,0,0,0,0,0,0,0,1,337,-116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
454,Chemist1234,1585449,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
455,bbotonline,1630278,0,0,0,0,0,0,0,1,339,-116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
456,Hazzrd,1695657,0,0,0,0,0,0,0,1,341,-115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
457,CNewman,1715380,0,0,0,0,0,0,0,1,342,-115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
458,NuBlkAu,1719515,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
459,liuyuchen,1739534,0,0,0,0,0,0,0,1,343,-116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
460,marito9911,1758332,0,0,0,0,0,0,0,1,344,-116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
461,chinotron23,1763618,0,0,0,0,0,0,0,1,345,-116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
462,Joey_Wheeler,1811013,0,0,0,0,0,0,0,1,347,-115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
