Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
284,ShowTime_,949859,3,0,0,0,0,1,2,4,833,549,,,,,,,,,,,,,,,
285,E_Kaminuma,2707045,3,0,0,0,0,1,2,5,363,78,,,,,,,,,,,,,,,
286,Fransadness,3143623,3,0,0,0,0,1,2,5,510,224,,,,,,,,,,,,,,,
287,frenzyofexultations,3476561,3,0,0,0,0,1,2,5,512,225,,,,,,,,,,,,,,,
288,bobthedog,5694,3,0,0,0,0,0,3,5,342,54,,,,,,,,,,,,,,,
289,Aced5,10594,3,0,0,0,0,1,2,6,368,79,,,,,,,,,,,,,,,
290,OafMcNamara,1018764,3,0,0,0,0,0,3,6,260,-30,,,,,,,,,,,,,,,
291,Sorathrix,2705240,3,0,0,0,0,1,2,7,515,224,,,,,,,,,,,,,,,
292,Arcbound_Papi,2137107,3,0,0,0,0,0,3,7,259,-33,,,,,,,,,,,,,,,
293,DelverOfBolts,2688845,3,0,0,0,0,0,3,8,374,81,,,,,,,,,,,,,,,
294,planetbrainwash,3037817,3,0,0,0,0,0,3,11,261,-33,,,,,,,,,,,,,,,
295,kattsu,3405528,3,2,0,0,0,0,2,12,262,-33,,,,,,,,,,,,,,,
296,BERNASTORRES,1049119,2,0,0,0,0,1,1,1,264,-32,,,,,,,,,,,,,,,
297,JRomero,1061642,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
298,Aelyck,1241037,2,0,0,0,0,1,1,1,265,-33,,,,,,,,,,,,,,,
299,mark_68,1324666,2,0,0,0,0,1,1,1,266,-33,,,,,,,,,,,,,,,
300,Loreington,1994102,2,0,0,0,0,1,1,1,268,-32,,,,,,,,,,,,,,,
301,CMack_,2069667,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
302,BLJ,2094696,2,0,0,0,0,1,1,1,269,-33,,,,,,,,,,,,,,,
303,Andeloth,2107460,2,0,0,0,0,1,1,1,270,-33,,,,,,,,,,,,,,,
304,avelazquez14,2155428,2,0,0,0,0,1,1,1,271,-33,,,,,,,,,,,,,,,
305,Czechito,2191917,2,0,0,0,0,1,1,1,272,-33,,,,,,,,,,,,,,,
306,EpicWalrus,2287212,2,0,0,0,0,1,1,1,273,-33,,,,,,,,,,,,,,,
307,MZBlazer,2443246,2,0,0,0,0,1,1,1,275,-32,,,,,,,,,,,,,,,
308,minimiz,2495727,2,0,0,0,0,1,1,1,276,-32,,,,,,,,,,,,,,,
309,KelsonBlack,2529360,2,0,0,0,0,1,1,1,277,-32,,,,,,,,,,,,,,,
310,Nblearchange1,2627221,2,0,0,0,0,1,1,1,278,-32,,,,,,,,,,,,,,,
311,MegaSwampert,2675769,2,0,0,0,0,1,1,1,279,-32,,,,,,,,,,,,,,,
312,ElPuerco,2718288,2,0,0,0,0,1,1,1,280,-32,,,,,,,,,,,,,,,
313,Napoleon_I,2807068,2,0,0,0,0,1,1,1,281,-32,,,,,,,,,,,,,,,
314,MTGeeGee,2812852,2,0,0,0,0,1,1,1,282,-32,,,,,,,,,,,,,,,
315,Bigatti,2869870,2,0,0,0,0,1,1,1,283,-32,,,,,,,,,,,,,,,
316,ChuChuMTFKR,2886707,2,0,0,0,0,1,1,1,284,-32,,,,,,,,,,,,,,,
317,X_Why_Z,2937193,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
318,Lapsy,2939619,2,0,0,0,0,1,1,1,285,-33,,,,,,,,,,,,,,,
319,MohammedbinSalman,2957142,2,0,0,0,0,1,1,1,286,-33,,,,,,,,,,,,,,,
320,emairi,2984489,2,0,0,0,0,1,1,1,287,-33,,,,,,,,,,,,,,,
321,toto_2295,3086057,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
322,skullcrobatjoker,3104275,2,0,0,0,0,1,1,1,288,-34,,,,,,,,,,,,,,,
323,PesE,3145234,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
324,Jagger002,3157320,2,0,0,0,0,1,1,1,290,-34,,,,,,,,,,,,,,,
325,Bezerra_da_Silva,3169903,2,0,0,0,0,1,1,1,291,-34,,,,,,,,,,,,,,,
326,senior_shak,3188660,2,0,0,0,0,1,1,1,292,-34,,,,,,,,,,,,,,,
327,TheRussianGuy,3251344,2,0,0,0,0,1,1,1,293,-34,,,,,,,,,,,,,,,
328,yunyu1234,3253656,2,0,0,0,0,1,1,1,294,-34,,,,,,,,,,,,,,,
329,UnusualAnt,3275763,2,0,0,0,0,1,1,1,296,-33,,,,,,,,,,,,,,,
330,zhangkh,3281368,2,0,0,0,0,1,1,1,297,-33,,,,,,,,,,,,,,,
331,Takayama,3293313,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
332,GieralK,3331554,2,0,0,0,0,1,1,1,298,-34,,,,,,,,,,,,,,,
333,ParinorMTG,3388464,2,0,0,0,0,1,1,1,299,-34,,,,,,,,,,,,,,,
334,The_Lion91,3468770,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
335,AeonLock,3469304,2,0,0,0,0,1,1,1,300,-35,,,,,,,,,,,,,,,
336,_Dionysos_,3475761,2,0,0,0,0,1,1,1,301,-35,,,,,,,,,,,,,,,
337,MVRS,3482156,2,0,0,0,0,1,1,1,302,-35,,,,,,,,,,,,,,,
338,joelstephens94,3488580,2,0,0,0,0,1,1,1,303,-35,,,,,,,,,,,,,,,
339,paynyos0232,3501750,2,0,0,0,0,1,1,1,304,-35,,,,,,,,,,,,,,,
340,KajuRoers,3549579,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
341,_Grogu_,3553900,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
342,imthekiing,639998,2,0,0,0,0,1,1,1,305,-37,,,,,,,,,,,,,,,
343,HoldTheElle,976841,2,0,0,0,0,1,1,1,307,-36,,,,,,,,,,,,,,,
344,moviemaker,992526,2,0,0,0,0,1,1,1,308,-36,,,,,,,,,,,,,,,
345,kePs,1984508,2,2,0,0,0,0,1,1,309,-36,,,,,,,,,,,,,,,
346,Bryzem1,2306501,2,2,0,0,0,0,1,1,310,-36,,,,,,,,,,,,,,,
347,chengyiw,2405278,2,2,0,0,0,0,1,1,311,-36,,,,,,,,,,,,,,,
348,Manuel_Danninger,2628981,2,2,0,0,0,0,1,1,312,-36,,,,,,,,,,,,,,,
349,Ghost11157,2690892,2,2,0,0,0,0,1,1,313,-36,,,,,,,,,,,,,,,
350,DawsonCreep,2865556,2,2,0,0,0,0,1,1,314,-36,,,,,,,,,,,,,,,
351,moreno13,3113973,2,2,0,0,0,0,1,1,315,-36,,,,,,,,,,,,,,,
352,shenyang45,3115176,2,2,0,0,0,0,1,1,316,-36,,,,,,,,,,,,,,,
353,littlebinboy,3136515,2,2,0,0,0,0,1,1,317,-36,,,,,,,,,,,,,,,
354,Croco-polarbear,3279774,2,2,0,0,0,0,1,1,318,-36,,,,,,,,,,,,,,,
355,KelMasterP,390789,2,2,0,0,0,0,1,1,319,-36,,,,,,,,,,,,,,,
356,aspiringspike,1042649,2,0,0,0,0,1,1,2,263,-93,,,,,,,,,,,,,,,
357,slade8283,1229112,2,0,0,0,0,1,1,2,321,-36,,,,,,,,,,,,,,,
358,adebevoise,2224096,2,0,0,0,0,1,1,2,323,-35,,,,,,,,,,,,,,,
359,KingOfGames1522,2831734,2,0,0,0,0,1,1,2,324,-35,,,,,,,,,,,,,,,
360,Gxs3v3n,2861105,2,0,0,0,0,1,1,2,325,-35,,,,,,,,,,,,,,,
361,_bwonsamdi_,2868980,2,0,0,0,0,1,1,2,326,-35,,,,,,,,,,,,,,,
362,Otifex,3149769,2,0,0,0,0,1,1,2,289,-73,,,,,,,,,,,,,,,
363,STURSY,3273156,2,0,0,0,0,1,1,2,295,-68,,,,,,,,,,,,,,,
364,Jonii,3315283,2,0,0,0,0,1,1,2,327,-37,,,,,,,,,,,,,,,
365,Bawer,3413765,2,0,0,0,0,1,1,2,329,-36,,,,,,,,,,,,,,,
366,Based,943247,2,0,0,0,0,1,1,2,306,-60,,,,,,,,,,,,,,,
367,connormc02,1221790,2,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,
368,Jconn,2538717,2,0,0,0,0,0,2,2,333,-35,,,,,,,,,,,,,,,
369,Ale_Mtg,2683189,2,0,0,0,0,0,2,2,334,-35,,,,,,,,,,,,,,,
370,Baurong,2781425,2,0,0,0,0,0,2,2,335,-35,,,,,,,,,,,,,,,
371,cormano,2962867,2,0,0,0,0,0,2,2,336,-35,,,,,,,,,,,,,,,
372,Bok_Choy_,2999477,2,0,0,0,0,0,2,2,337,-35,,,,,,,,,,,,,,,
373,MyPotatoes,3147183,2,0,0,0,0,0,2,2,338,-35,,,,,,,,,,,,,,,
374,mERAZED,3150538,2,0,0,0,0,0,2,2,339,-35,,,,,,,,,,,,,,,
375,AzureMoon,3158693,2,0,0,0,0,0,2,2,340,-35,,,,,,,,,,,,,,,
376,C_S_W____,485263,2,0,0,0,0,0,2,2,341,-35,,,,,,,,,,,,,,,
377,DFrank,2273904,2,2,0,0,0,0,1,2,343,-34,,,,,,,,,,,,,,,
378,Radziolot,2416526,2,0,0,0,0,1,1,3,345,-33,,,,,,,,,,,,,,,
379,arturcosta,2887338,2,0,0,0,0,1,1,3,346,-33,,,,,,,,,,,,,,,
380,Hongfu_Eureka,3070695,2,0,0,0,0,1,1,3,347,-33,,,,,,,,,,,,,,,
381,Craig_Long123,3364560,2,0,0,0,0,1,1,3,328,-53,,,,,,,,,,,,,,,
382,albertosd87,3565947,2,0,0,0,0,1,1,3,348,-34,,,,,,,,,,,,,,,
383,duke12,6062,2,0,0,0,0,1,1,3,330,-53,,,,,,,,,,,,,,,
384,iomatic,900413,2,0,0,0,0,1,1,3,331,-53,,,,,,,,,,,,,,,
385,JV_7777,2045296,2,0,0,0,0,0,2,3,350,-35,,,,,,,,,,,,,,,
386,el-pollo-lolo,2636302,2,0,0,0,0,0,2,3,352,-34,,,,,,,,,,,,,,,
387,ratabruta,2693418,2,0,0,0,0,0,2,3,616,229,,,,,,,,,,,,,,,
388,gamertoad,2803600,2,0,0,0,0,0,2,3,354,-34,,,,,,,,,,,,,,,
389,IronBeagle,2972314,2,0,0,0,0,0,2,3,355,-34,,,,,,,,,,,,,,,
390,AvianScrolls,2972771,2,0,0,0,0,0,2,3,356,-34,,,,,,,,,,,,,,,
391,NerdDadChad,2993160,2,0,0,0,0,0,2,3,482,91,,,,,,,,,,,,,,,
392,Pallocchia314,3489335,2,0,0,0,0,0,2,3,358,-34,,,,,,,,,,,,,,,
393,nightwitch,1780347,2,0,0,0,0,1,1,4,361,-32,,,,,,,,,,,,,,,
394,Oscar_Franco,2114194,2,0,0,0,0,1,1,4,362,-32,,,,,,,,,,,,,,,
395,Deathmaxx,2995055,2,0,0,0,0,1,1,4,364,-31,,,,,,,,,,,,,,,
396,mommydom_manifesto,3227644,2,0,0,0,0,1,1,4,365,-31,,,,,,,,,,,,,,,
397,kaiszern,2078647,2,0,0,0,0,0,2,4,366,-31,,,,,,,,,,,,,,,
398,NJ5030,3042804,2,0,0,0,0,0,2,4,483,85,,,,,,,,,,,,,,,
399,crazythursday,3116151,2,0,0,0,0,0,2,4,357,-42,,,,,,,,,,,,,,,
400,albybale93,1721886,2,2,0,0,0,0,1,4,367,-33,,,,,,,,,,,,,,,
401,Rexplosion,1860596,2,2,0,0,0,0,1,4,359,-42,,,,,,,,,,,,,,,
402,peter780108,1742159,2,0,0,0,0,1,1,5,360,-42,,,,,,,,,,,,,,,
403,GLSwadow,3438702,2,0,0,0,0,1,1,5,370,-33,,,,,,,,,,,,,,,
404,EthanBird,2658587,2,0,0,0,0,0,2,5,353,-51,,,,,,,,,,,,,,,
405,thatguy_champ,2917923,2,0,0,0,0,1,1,6,369,-36,,,,,,,,,,,,,,,
406,Salty_Orange,2273541,2,0,0,0,0,0,2,6,371,-35,,,,,,,,,,,,,,,
407,ashame,2761370,2,0,0,0,0,0,2,6,373,-34,,,,,,,,,,,,,,,
408,RandomOctopus,1800145,2,0,0,0,0,1,1,8,372,-36,,,,,,,,,,,,,,,
409,The_Phenom,1010620,1,0,0,0,0,0,1,1,375,-34,,,,,,,,,,,,,,,
410,MaxMedeiros,1020450,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
411,sydneydude,1022450,1,0,0,0,0,0,1,1,376,-35,,,,,,,,,,,,,,,
412,Ztenod,1096446,1,0,0,0,0,0,1,1,377,-35,,,,,,,,,,,,,,,
413,Americanmisfit5,1141571,1,0,0,0,0,0,1,1,379,-34,,,,,,,,,,,,,,,
414,azureu09,1156732,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
415,Antarctica,1163110,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
416,Poderosisimo,1186562,1,0,0,0,0,0,1,1,380,-36,,,,,,,,,,,,,,,
417,kanister,1205292,1,0,0,0,0,0,1,1,381,-36,,,,,,,,,,,,,,,
418,Tamarindo,1216373,1,0,0,0,0,0,1,1,382,-36,,,,,,,,,,,,,,,
419,shindy,1237388,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
420,manoah,1305745,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
421,J4K3ST3R02,1353469,1,0,0,0,0,0,1,1,383,-38,,,,,,,,,,,,,,,
422,Marvin_Dalkiri,1516253,1,0,0,0,0,0,1,1,384,-38,,,,,,,,,,,,,,,
423,Mapletreefrog,1557079,1,0,0,0,0,0,1,1,385,-38,,,,,,,,,,,,,,,
424,GiestOfIWin,1564356,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
425,PTarts2win,1588717,1,0,0,0,0,0,1,1,386,-39,,,,,,,,,,,,,,,
426,xerioc,1660533,1,0,0,0,0,0,1,1,387,-39,,,,,,,,,,,,,,,
427,chinotron23,1763618,1,0,0,0,0,0,1,1,388,-39,,,,,,,,,,,,,,,
428,HankMD,1936641,1,0,0,0,0,0,1,1,389,-39,,,,,,,,,,,,,,,
429,TheKG,1965391,1,0,0,0,0,0,1,1,390,-39,,,,,,,,,,,,,,,
430,Eaglelicious,1971751,1,0,0,0,0,0,1,1,391,-39,,,,,,,,,,,,,,,
431,Bullet_Time,2005514,1,0,0,0,0,0,1,1,392,-39,,,,,,,,,,,,,,,
432,Gods_Shadow,2061280,1,0,0,0,0,0,1,1,393,-39,,,,,,,,,,,,,,,
433,kimkimmer,2082331,1,0,0,0,0,0,1,1,394,-39,,,,,,,,,,,,,,,
434,Dabol-R,2246917,1,0,0,0,0,0,1,1,395,-39,,,,,,,,,,,,,,,
435,Clesss,2250193,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
436,mei0024,2253154,1,0,0,0,0,0,1,1,396,-40,,,,,,,,,,,,,,,
437,quinniac,2261440,1,0,0,0,0,0,1,1,397,-40,,,,,,,,,,,,,,,
438,deftjad,2276700,1,0,0,0,0,0,1,1,398,-40,,,,,,,,,,,,,,,
439,Violet_Starmine,2296406,1,0,0,0,0,0,1,1,399,-40,,,,,,,,,,,,,,,
440,xfile,2449332,1,0,0,0,0,0,1,1,400,-40,,,,,,,,,,,,,,,
441,ashmosus,2468640,1,0,0,0,0,0,1,1,401,-40,,,,,,,,,,,,,,,
442,FrankHolmquist,2472358,1,0,0,0,0,0,1,1,402,-40,,,,,,,,,,,,,,,
443,WeareVenom,2485775,1,0,0,0,0,0,1,1,403,-40,,,,,,,,,,,,,,,
444,cftsoc3,2554036,1,0,0,0,0,0,1,1,404,-40,,,,,,,,,,,,,,,
445,ArchaeusDota,2627168,1,0,0,0,0,0,1,1,406,-39,,,,,,,,,,,,,,,
446,filib,2628697,1,0,0,0,0,0,1,1,407,-39,,,,,,,,,,,,,,,
447,Matts,2631782,1,0,0,0,0,0,1,1,408,-39,,,,,,,,,,,,,,,
448,IsacConoli,2642604,1,0,0,0,0,0,1,1,410,-38,,,,,,,,,,,,,,,
449,MixolydianMagus,2661255,1,0,0,0,0,0,1,1,411,-38,,,,,,,,,,,,,,,
450,lordoflifegain,2663804,1,0,0,0,0,0,1,1,412,-38,,,,,,,,,,,,,,,
451,Grogore,2664302,1,0,0,0,0,0,1,1,413,-38,,,,,,,,,,,,,,,
452,MarcoBelacca95,2680406,1,0,0,0,0,0,1,1,414,-38,,,,,,,,,,,,,,,
453,Snoobie,2698267,1,0,0,0,0,0,1,1,415,-38,,,,,,,,,,,,,,,
454,ElbowSoap,2717364,1,0,0,0,0,0,1,1,416,-38,,,,,,,,,,,,,,,
455,Dlihchtarw,2718398,1,0,0,0,0,0,1,1,417,-38,,,,,,,,,,,,,,,
456,ob_1,2721069,1,0,0,0,0,0,1,1,418,-38,,,,,,,,,,,,,,,
457,jpopster,2734896,1,0,0,0,0,0,1,1,419,-38,,,,,,,,,,,,,,,
458,Tezzey,2742126,1,0,0,0,0,0,1,1,420,-38,,,,,,,,,,,,,,,
459,DaybreakFinks,2753868,1,0,0,0,0,0,1,1,421,-38,,,,,,,,,,,,,,,
460,FerMTG,2792132,1,0,0,0,0,0,1,1,422,-38,,,,,,,,,,,,,,,
461,Rack,2811873,1,0,0,0,0,0,1,1,423,-38,,,,,,,,,,,,,,,
462,boytriton,2840388,1,0,0,0,0,0,1,1,424,-38,,,,,,,,,,,,,,,
463,Arremangado,2850981,1,0,0,0,0,0,1,1,425,-38,,,,,,,,,,,,,,,
464,eXeliS,2856736,1,0,0,0,0,0,1,1,426,-38,,,,,,,,,,,,,,,
465,dayodemayo,2863625,1,0,0,0,0,0,1,1,427,-38,,,,,,,,,,,,,,,
466,TingInTheRice,2877542,1,0,0,0,0,0,1,1,428,-38,,,,,,,,,,,,,,,
467,Drugo,2888124,1,0,0,0,0,0,1,1,429,-38,,,,,,,,,,,,,,,
468,LuoAnlan,2910560,1,0,0,0,0,0,1,1,430,-38,,,,,,,,,,,,,,,
469,mh7lucky,2941952,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
470,LukeBrandes,2943684,1,0,0,0,0,0,1,1,431,-39,,,,,,,,,,,,,,,
471,Cheeesy,2950421,1,0,0,0,0,0,1,1,432,-39,,,,,,,,,,,,,,,
472,unworldlyorigin,2957500,1,0,0,0,0,0,1,1,433,-39,,,,,,,,,,,,,,,
473,DarksteelWelder,2959239,1,0,0,0,0,0,1,1,434,-39,,,,,,,,,,,,,,,
474,fclyra,2961985,1,0,0,0,0,0,1,1,435,-39,,,,,,,,,,,,,,,
475,heredia593,2971712,1,0,0,0,0,0,1,1,436,-39,,,,,,,,,,,,,,,
476,SpikeCHEN,3003086,1,0,0,0,0,0,1,1,437,-39,,,,,,,,,,,,,,,
477,Mtrama,3010088,1,0,0,0,0,0,1,1,438,-39,,,,,,,,,,,,,,,
478,m4v3n,3011148,1,0,0,0,0,0,1,1,439,-39,,,,,,,,,,,,,,,
479,Csypher,3040653,1,0,0,0,0,0,1,1,441,-38,,,,,,,,,,,,,,,
480,Linden_43,3041704,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
481,UninspiredMehjagic,3050754,1,0,0,0,0,0,1,1,442,-39,,,,,,,,,,,,,,,
482,waffelsking,3075227,1,0,0,0,0,0,1,1,443,-39,,,,,,,,,,,,,,,
483,Goomy_,3095544,1,0,0,0,0,0,1,1,444,-39,,,,,,,,,,,,,,,
484,GuildMasterboros7,3099430,1,0,0,0,0,0,1,1,445,-39,,,,,,,,,,,,,,,
485,zbogames,3109223,1,0,0,0,0,0,1,1,446,-39,,,,,,,,,,,,,,,
486,OPaZZwiZard,3132441,1,0,0,0,0,0,1,1,447,-39,,,,,,,,,,,,,,,
487,bhowie,3167352,1,0,0,0,0,0,1,1,448,-39,,,,,,,,,,,,,,,
488,Devoured,3230515,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
489,jade-venus,3252443,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
490,pwqz,3253255,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
491,alessandro81,3261722,1,0,0,0,0,0,1,1,449,-42,,,,,,,,,,,,,,,
492,Occultatum,3262780,1,0,0,0,0,0,1,1,450,-42,,,,,,,,,,,,,,,
493,BiIIyBruto,3284870,1,0,0,0,0,0,1,1,451,-42,,,,,,,,,,,,,,,
494,Scooby_Snacks,3285170,1,0,0,0,0,0,1,1,452,-42,,,,,,,,,,,,,,,
495,VenoW_art,3301567,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
496,Will_Split,3323058,1,0,0,0,0,0,1,1,453,-43,,,,,,,,,,,,,,,
497,JDunny4,3340044,1,0,0,0,0,0,1,1,454,-43,,,,,,,,,,,,,,,
498,KadettiKersantti,3344298,1,0,0,0,0,0,1,1,455,-43,,,,,,,,,,,,,,,
499,AlexWizz,3351221,1,0,0,0,0,0,1,1,456,-43,,,,,,,,,,,,,,,
500,Chillbais,3360797,1,0,0,0,0,0,1,1,457,-43,,,,,,,,,,,,,,,
501,dzk,3390053,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
502,Stefan_Magic,3392976,1,0,0,0,0,0,1,1,458,-44,,,,,,,,,,,,,,,
503,IlProfessore,3413501,1,0,0,0,0,0,1,1,459,-44,,,,,,,,,,,,,,,
504,Zeect,3446637,1,0,0,0,0,0,1,1,460,-44,,,,,,,,,,,,,,,
505,Nate21,3449930,1,0,0,0,0,0,1,1,461,-44,,,,,,,,,,,,,,,
506,Minivan_of_Jeskai,3516005,1,0,0,0,0,0,1,1,462,-44,,,,,,,,,,,,,,,
507,Sebby8715,3556225,1,0,0,0,0,0,1,1,463,-44,,,,,,,,,,,,,,,
508,PMMori,3556231,1,0,0,0,0,0,1,1,464,-44,,,,,,,,,,,,,,,
509,MKC,549287,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
510,RedArmada,680636,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
511,magikal_juggalo,711131,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
512,unagieel,815932,1,0,0,0,0,0,1,1,465,-47,,,,,,,,,,,,,,,
513,flamyblade,820577,1,0,0,0,0,0,1,1,466,-47,,,,,,,,,,,,,,,
514,Slatorade,828185,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
515,Traft,1009581,1,0,0,0,0,0,1,2,467,-48,,,,,,,,,,,,,,,
516,D00mwake,1226387,1,0,0,0,0,0,1,2,468,-48,,,,,,,,,,,,,,,
517,HeyyQT,1280578,1,0,0,0,0,0,1,2,469,-48,,,,,,,,,,,,,,,
518,claudioh,1919341,1,0,0,0,0,0,1,2,470,-48,,,,,,,,,,,,,,,
519,Samcaster-Mage,2232605,1,0,0,0,0,0,1,2,472,-47,,,,,,,,,,,,,,,
520,pepeteam,2272105,1,0,0,0,0,0,1,2,473,-47,,,,,,,,,,,,,,,
521,oolong-chan,2334410,1,0,0,0,0,0,1,2,474,-47,,,,,,,,,,,,,,,
522,almostomniscient,2563273,1,0,0,0,0,0,1,2,405,-117,,,,,,,,,,,,,,,
523,CesarMerjan,2633477,1,0,0,0,0,0,1,2,409,-114,,,,,,,,,,,,,,,
524,Haiwa,2668632,1,0,0,0,0,0,1,2,475,-49,,,,,,,,,,,,,,,
525,badgods,2712630,1,0,0,0,0,0,1,2,476,-49,,,,,,,,,,,,,,,
526,nick4567,2757041,1,0,0,0,0,0,1,2,477,-49,,,,,,,,,,,,,,,
527,Legion935,2791835,1,0,0,0,0,0,1,2,478,-49,,,,,,,,,,,,,,,
528,Arkmaru,2797293,1,0,0,0,0,0,1,2,634,106,,,,,,,,,,,,,,,
529,NicolasP,2812872,1,0,0,0,0,0,1,2,479,-50,,,,,,,,,,,,,,,
530,Off1ine__,2856617,1,0,0,0,0,0,1,2,480,-50,,,,,,,,,,,,,,,
531,JulianJohn,2930548,1,0,0,0,0,0,1,2,481,-50,,,,,,,,,,,,,,,
532,Dhedjeshdi,3044830,1,0,0,0,0,0,1,2,674,142,,,,,,,,,,,,,,,
533,Pafru,3069560,1,0,0,0,0,0,1,2,484,-49,,,,,,,,,,,,,,,
534,LemonadeArchery,3103007,1,0,0,0,0,0,1,2,485,-49,,,,,,,,,,,,,,,
535,UltraEgo_,3105602,1,0,0,0,0,0,1,2,486,-49,,,,,,,,,,,,,,,
536,LaneOrLaine,3117690,1,0,0,0,0,0,1,2,487,-49,,,,,,,,,,,,,,,
537,parasisnotcool,3135948,1,0,0,0,0,0,1,2,488,-49,,,,,,,,,,,,,,,
538,Habitante_do_Escuro,3412574,1,0,0,0,0,0,1,2,741,203,,,,,,,,,,,,,,,
539,krixtijan,3485056,1,0,0,0,0,0,1,2,489,-50,,,,,,,,,,,,,,,
540,shimoinu,3563589,1,0,0,0,0,0,1,2,490,-50,,,,,,,,,,,,,,,
541,b-mac,3568967,1,0,0,0,0,0,1,2,491,-50,,,,,,,,,,,,,,,
542,Zarathustra,597665,1,0,0,0,0,0,1,2,492,-50,,,,,,,,,,,,,,,
543,WanderingOnes,840020,1,0,0,0,0,0,1,2,494,-49,,,,,,,,,,,,,,,
544,Suechtler,962368,1,0,0,0,0,0,1,2,787,243,,,,,,,,,,,,,,,
545,starfall,1156605,1,0,0,0,0,0,1,3,528,-17,,,,,,,,,,,,,,,
546,morris,1198783,1,0,0,0,0,0,1,3,495,-51,,,,,,,,,,,,,,,
547,Joey_Wheeler,1811013,1,0,0,0,0,0,1,3,496,-51,,,,,,,,,,,,,,,
548,TheRightStuff,2315424,1,0,0,0,0,0,1,3,801,253,,,,,,,,,,,,,,,
549,MaeMtg,2581425,1,0,0,0,0,0,1,3,498,-51,,,,,,,,,,,,,,,
550,ChinaNO2,2881508,1,0,0,0,0,0,1,3,499,-51,,,,,,,,,,,,,,,
551,Thronhart,3012164,1,0,0,0,0,0,1,3,500,-51,,,,,,,,,,,,,,,
552,VictorEsquici,3013293,1,0,0,0,0,0,1,3,501,-51,,,,,,,,,,,,,,,
553,DelverFofoqueiro,3095953,1,0,0,0,0,0,1,3,502,-51,,,,,,,,,,,,,,,
554,Kai_Worldz,3150519,1,0,0,0,0,0,1,3,503,-51,,,,,,,,,,,,,,,
555,Spellyp,3373315,1,0,0,0,0,0,1,3,504,-51,,,,,,,,,,,,,,,
556,cs2376jr,3436229,1,0,0,0,0,0,1,3,505,-51,,,,,,,,,,,,,,,
557,kentaro_hokori,575927,1,0,0,0,0,0,1,3,507,-50,,,,,,,,,,,,,,,
558,Mikebrav,726347,1,0,0,0,0,0,1,3,831,273,,,,,,,,,,,,,,,
559,medvedev,741295,1,0,0,0,0,0,1,3,832,273,,,,,,,,,,,,,,,
560,JJ,750455,1,0,0,0,0,0,1,3,493,-67,,,,,,,,,,,,,,,
561,haoqinglangou,2390663,1,0,0,0,0,0,1,4,497,-64,,,,,,,,,,,,,,,
562,Epreez,3100948,1,0,0,0,0,0,1,4,509,-53,,,,,,,,,,,,,,,
563,DragonFodder,415299,1,0,0,0,0,0,1,4,506,-57,,,,,,,,,,,,,,,
564,Urthstrype,702030,1,0,0,0,0,0,1,4,508,-56,,,,,,,,,,,,,,,
565,JohnTag667,3112124,1,0,0,0,0,0,1,5,513,-52,,,,,,,,,,,,,,,
566,Mortaa,3250308,1,0,0,0,0,0,1,5,511,-55,,,,,,,,,,,,,,,
567,toondoslav,1712831,1,0,0,0,0,0,1,6,514,-53,,,,,,,,,,,,,,,
568,DemianDesposito10,2747375,1,0,0,0,0,0,1,12,517,-51,,,,,,,,,,,,,,,
569,Richie727,1013616,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
