Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange
417,Joey_Wheeler,1811013,1,0,0,0,0,0,1,3,384,-33
418,DelverFofoqueiro,3095953,1,0,0,0,0,0,1,3,385,-33
419,Spellyp,3373315,1,0,0,0,0,0,1,3,386,-33
420,Thronhart,3012164,1,0,0,0,0,0,1,3,388,-32
421,starfall,1156605,1,0,0,0,0,0,1,3,778,357
422,Mikebrav,726347,1,0,0,0,0,0,1,3,535,113
423,VictorEsquici,3013293,1,0,0,0,0,0,1,3,389,-34
424,JJ,750455,1,0,0,0,0,0,1,3,406,-18
425,MaeMtg,2581425,1,0,0,0,0,0,1,3,390,-35
426,medvedev,741295,1,0,0,0,0,0,1,3,547,121
427,cs2376jr,3436229,1,0,0,0,0,0,1,3,391,-36
428,morris,1198783,1,0,0,0,0,0,1,3,393,-35
429,Kai_Worldz,3150519,1,0,0,0,0,0,1,3,394,-35
430,ChinaNO2,2881508,1,0,0,0,0,0,1,3,395,-35
431,kentaro_hokori,575927,1,0,0,0,0,0,1,3,397,-34
432,TheRightStuff,2315424,1,0,0,0,0,0,1,3,574,142
433,Zarathustra,597665,1,0,0,0,0,0,1,2,398,-35
434,Suechtler,962368,1,0,0,0,0,0,1,2,585,151
435,Arkmaru,2797293,1,0,0,0,0,0,1,2,577,142
436,Dhedjeshdi,3044830,1,0,0,0,0,0,1,2,660,224
437,UltraEgo_,3105602,1,0,0,0,0,0,1,2,399,-38
438,nick4567,2757041,1,0,0,0,0,0,1,2,400,-38
439,Off1ine__,2856617,1,0,0,0,0,0,1,2,401,-38
440,pepeteam,2272105,1,0,0,0,0,0,1,2,402,-38
441,Samcaster-Mage,2232605,1,0,0,0,0,0,1,2,403,-38
442,CesarMerjan,2633477,1,0,0,0,0,0,1,2,508,66
443,D00mwake,1226387,1,0,0,0,0,0,1,2,404,-39
444,Habitante_do_Escuro,3412574,1,0,0,0,0,0,1,2,662,218
445,Haiwa,2668632,1,0,0,0,0,0,1,2,405,-40
446,Pafru,3069560,1,0,0,0,0,0,1,2,408,-38
447,JulianJohn,2930548,1,0,0,0,0,0,1,2,409,-38
448,LaneOrLaine,3117690,1,0,0,0,0,0,1,2,410,-38
449,Legion935,2791835,1,0,0,0,0,0,1,2,411,-38
450,b-mac,3568967,1,0,0,0,0,0,1,2,412,-38
451,LemonadeArchery,3103007,1,0,0,0,0,0,1,2,413,-38
452,Traft,1009581,1,0,0,0,0,0,1,2,414,-38
453,badgods,2712630,1,0,0,0,0,0,1,2,415,-38
454,NicolasP,2812872,1,0,0,0,0,0,1,2,417,-37
455,shimoinu,3563589,1,0,0,0,0,0,1,2,418,-37
456,HeyyQT,1280578,1,0,0,0,0,0,1,2,419,-37
457,almostomniscient,2563273,1,0,0,0,0,0,1,2,468,11
458,krixtijan,3485056,1,0,0,0,0,0,1,2,420,-38
459,WanderingOnes,840020,1,0,0,0,0,0,1,2,421,-38
460,oolong-chan,2334410,1,0,0,0,0,0,1,2,422,-38
461,parasisnotcool,3135948,1,0,0,0,0,0,1,2,424,-37
462,claudioh,1919341,1,0,0,0,0,0,1,2,425,-37
463,DarksteelWelder,2959239,1,0,0,0,0,0,1,1,426,-37
464,Drugo,2888124,1,0,0,0,0,0,1,1,427,-37
465,Grogore,2664302,1,0,0,0,0,0,1,1,428,-37
466,IlProfessore,3413501,1,0,0,0,0,0,1,1,429,-37
467,Linden_43,3041704,1,0,0,0,0,0,1,1,,
468,Matts,2631782,1,0,0,0,0,0,1,1,430,-38
469,Mtrama,3010088,1,0,0,0,0,0,1,1,431,-38
470,OPaZZwiZard,3132441,1,0,0,0,0,0,1,1,432,-38
471,Poderosisimo,1186562,1,0,0,0,0,0,1,1,433,-38
472,Rack,2811873,1,0,0,0,0,0,1,1,434,-38
473,Slatorade,828185,1,0,0,0,0,0,1,1,,
474,WeareVenom,2485775,1,0,0,0,0,0,1,1,435,-39
475,Will_Split,3323058,1,0,0,0,0,0,1,1,436,-39
476,alessandro81,3261722,1,0,0,0,0,0,1,1,437,-39
477,filib,2628697,1,0,0,0,0,0,1,1,438,-39
478,kimkimmer,2082331,1,0,0,0,0,0,1,1,439,-39
479,unagieel,815932,1,0,0,0,0,0,1,1,440,-39
480,xerioc,1660533,1,0,0,0,0,0,1,1,441,-39
481,xfile,2449332,1,0,0,0,0,0,1,1,442,-39
482,Cheeesy,2950421,1,0,0,0,0,0,1,1,443,-39
483,Chillbais,3360797,1,0,0,0,0,0,1,1,444,-39
484,FrankHolmquist,2472358,1,0,0,0,0,0,1,1,445,-39
485,Gods_Shadow,2061280,1,0,0,0,0,0,1,1,446,-39
486,Goomy_,3095544,1,0,0,0,0,0,1,1,447,-39
487,IsacConoli,2642604,1,0,0,0,0,0,1,1,448,-39
488,JDunny4,3340044,1,0,0,0,0,0,1,1,449,-39
489,MKC,549287,1,0,0,0,0,0,1,1,,
490,PTarts2win,1588717,1,0,0,0,0,0,1,1,450,-40
491,Stefan_Magic,3392976,1,0,0,0,0,0,1,1,451,-40
492,TingInTheRice,2877542,1,0,0,0,0,0,1,1,452,-40
493,Arremangado,2850981,1,0,0,0,0,0,1,1,453,-40
494,FerMTG,2792132,1,0,0,0,0,0,1,1,454,-40
495,MarcoBelacca95,2680406,1,0,0,0,0,0,1,1,455,-40
496,Minivan_of_Jeskai,3516005,1,0,0,0,0,0,1,1,456,-40
497,Nate21,3449930,1,0,0,0,0,0,1,1,457,-40
498,Tamarindo,1216373,1,0,0,0,0,0,1,1,458,-40
499,UninspiredMehjagic,3050754,1,0,0,0,0,0,1,1,459,-40
500,Ztenod,1096446,1,0,0,0,0,0,1,1,460,-40
501,boytriton,2840388,1,0,0,0,0,0,1,1,461,-40
502,mh7lucky,2941952,1,0,0,0,0,0,1,1,,
503,unworldlyorigin,2957500,1,0,0,0,0,0,1,1,462,-41
504,Devoured,3230515,1,0,0,0,0,0,1,1,,
505,Eaglelicious,1971751,1,0,0,0,0,0,1,1,463,-42
506,Marvin_Dalkiri,1516253,1,0,0,0,0,0,1,1,464,-42
507,Occultatum,3262780,1,0,0,0,0,0,1,1,465,-42
508,Sebby8715,3556225,1,0,0,0,0,0,1,1,466,-42
509,Violet_Starmine,2296406,1,0,0,0,0,0,1,1,467,-42
510,bhowie,3167352,1,0,0,0,0,0,1,1,469,-41
511,chinotron23,1763618,1,0,0,0,0,0,1,1,470,-41
512,flamyblade,820577,1,0,0,0,0,0,1,1,471,-41
513,m4v3n,3011148,1,0,0,0,0,0,1,1,472,-41
514,mei0024,2253154,1,0,0,0,0,0,1,1,473,-41
515,ob_1,2721069,1,0,0,0,0,0,1,1,474,-41
516,pwqz,3253255,1,0,0,0,0,0,1,1,,
517,Dabol-R,2246917,1,0,0,0,0,0,1,1,475,-42
518,DaybreakFinks,2753868,1,0,0,0,0,0,1,1,476,-42
519,GiestOfIWin,1564356,1,0,0,0,0,0,1,1,,
520,J4K3ST3R02,1353469,1,0,0,0,0,0,1,1,477,-43
521,LuoAnlan,2910560,1,0,0,0,0,0,1,1,478,-43
522,PMMori,3556231,1,0,0,0,0,0,1,1,479,-43
523,SpikeCHEN,3003086,1,0,0,0,0,0,1,1,480,-43
524,Tezzey,2742126,1,0,0,0,0,0,1,1,481,-43
525,The_Phenom,1010620,1,0,0,0,0,0,1,1,482,-43
526,jpopster,2734896,1,0,0,0,0,0,1,1,483,-43
527,kanister,1205292,1,0,0,0,0,0,1,1,484,-43
528,quinniac,2261440,1,0,0,0,0,0,1,1,485,-43
529,Antarctica,1163110,1,0,0,0,0,0,1,1,,
530,BiIIyBruto,3284870,1,0,0,0,0,0,1,1,486,-44
531,Bullet_Time,2005514,1,0,0,0,0,0,1,1,487,-44
532,ElbowSoap,2717364,1,0,0,0,0,0,1,1,488,-44
533,HankMD,1936641,1,0,0,0,0,0,1,1,489,-44
534,Snoobie,2698267,1,0,0,0,0,0,1,1,490,-44
535,VenoW_art,3301567,1,0,0,0,0,0,1,1,,
536,ashmosus,2468640,1,0,0,0,0,0,1,1,491,-45
537,azureu09,1156732,1,0,0,0,0,0,1,1,,
538,cftsoc3,2554036,1,0,0,0,0,0,1,1,492,-46
539,dayodemayo,2863625,1,0,0,0,0,0,1,1,493,-46
540,dzk,3390053,1,0,0,0,0,0,1,1,,
541,lordoflifegain,2663804,1,0,0,0,0,0,1,1,494,-47
542,sydneydude,1022450,1,0,0,0,0,0,1,1,495,-47
543,Americanmisfit5,1141571,1,0,0,0,0,0,1,1,496,-47
544,ArchaeusDota,2627168,1,0,0,0,0,0,1,1,497,-47
545,Clesss,2250193,1,0,0,0,0,0,1,1,,
546,Csypher,3040653,1,0,0,0,0,0,1,1,498,-48
547,Dlihchtarw,2718398,1,0,0,0,0,0,1,1,499,-48
548,Mapletreefrog,1557079,1,0,0,0,0,0,1,1,500,-48
549,MaxMedeiros,1020450,1,0,0,0,0,0,1,1,,
550,MixolydianMagus,2661255,1,0,0,0,0,0,1,1,501,-49
551,Scooby_Snacks,3285170,1,0,0,0,0,0,1,1,503,-48
552,TheKG,1965391,1,0,0,0,0,0,1,1,504,-48
553,jade-venus,3252443,1,0,0,0,0,0,1,1,,
554,magikal_juggalo,711131,1,0,0,0,0,0,1,1,,
555,waffelsking,3075227,1,0,0,0,0,0,1,1,505,-50
556,zbogames,3109223,1,0,0,0,0,0,1,1,506,-50
557,AlexWizz,3351221,1,0,0,0,0,0,1,1,507,-50
558,GuildMasterboros7,3099430,1,0,0,0,0,0,1,1,509,-49
559,KadettiKersantti,3344298,1,0,0,0,0,0,1,1,511,-48
560,LukeBrandes,2943684,1,0,0,0,0,0,1,1,512,-48
561,RedArmada,680636,1,0,0,0,0,0,1,1,,
562,Zeect,3446637,1,0,0,0,0,0,1,1,513,-49
563,deftjad,2276700,1,0,0,0,0,0,1,1,514,-49
564,eXeliS,2856736,1,0,0,0,0,0,1,1,515,-49
565,fclyra,2961985,1,0,0,0,0,0,1,1,516,-49
566,heredia593,2971712,1,0,0,0,0,0,1,1,517,-49
567,manoah,1305745,1,0,0,0,0,0,1,1,,
568,shindy,1237388,1,0,0,0,0,0,1,1,,
569,kaikas,2757366,0,0,0,0,0,0,0,4,518,-51
570,lilianna1989,2842847,0,0,0,0,0,0,0,4,519,-51
571,therock988,494270,0,0,0,0,0,0,0,3,520,-51
572,maear,2645032,0,0,0,0,0,0,0,3,539,-33
573,Kyndrax,3477428,0,0,0,0,0,0,0,3,534,-39
574,MarimoTaketori,3086835,0,0,0,0,0,0,0,3,521,-53
575,albert62,1574579,0,0,0,0,0,0,0,3,522,-53
576,Ouranos139,2316177,0,0,0,0,0,0,0,3,523,-53
577,amin0e,3107576,0,0,0,0,0,0,0,3,524,-53
578,Ch4ppy,3203470,0,0,0,0,0,0,0,3,525,-53
579,cntrlfreak_ttv,2984703,0,0,0,0,0,0,0,3,526,-53
580,PaulHauk,3478047,0,0,0,0,0,0,0,3,527,-53
581,LordEgg,964394,0,0,0,0,0,0,0,3,557,-24
582,Capriccioso,536053,0,0,0,0,0,0,0,2,529,-53
583,rerere,2298957,0,0,0,0,0,0,0,2,530,-53
584,SimonAntillon,3557832,0,0,0,0,0,0,0,2,531,-53
585,andersoneclair,1186448,0,0,0,0,0,0,0,2,532,-53
586,bellfy,411408,0,0,0,0,0,0,0,2,533,-53
587,-Nausea-,2759230,0,0,0,0,0,0,0,2,634,47
588,CavalloGoloso,1205480,0,0,0,0,0,0,0,2,639,51
589,Jaksiel,132755,0,0,0,0,0,0,0,2,,
590,Boin,181637,0,0,0,0,0,0,0,2,578,-12
591,Spicychicken420,1052306,0,0,0,0,0,0,0,2,536,-55
592,Tetsubou,1700365,0,0,0,0,0,0,0,2,,
593,Diomed_Tidid,3415205,0,0,0,0,0,0,0,2,537,-56
594,Xwhale,1428769,0,0,0,0,0,0,0,2,588,-6
595,jakobpablo,2856109,0,0,0,0,0,0,0,2,538,-57
596,Anaxkoraz,2351182,0,0,0,0,0,0,0,2,540,-56
597,Lexus_Rx,2397708,0,0,0,0,0,0,0,2,541,-56
598,e0068,3376259,0,0,0,0,0,0,0,2,542,-56
599,howa,1855222,0,0,0,0,0,0,0,2,543,-56
600,Cake363,1229784,0,0,0,0,0,0,0,2,544,-56
601,Jungski,3169912,0,0,0,0,0,0,0,2,545,-56
602,ShzockChan,1295787,0,0,0,0,0,0,0,2,546,-56
603,Tongmuzi,3111303,0,0,0,0,0,0,0,2,747,144
604,oskiyaa,1111702,0,0,0,0,0,0,0,2,548,-56
605,Kuhmero,1076951,0,0,0,0,0,0,0,2,549,-56
606,_must_be_nice,1252777,0,0,0,0,0,0,0,2,550,-56
607,KillerWhale01,3247117,0,0,0,0,0,0,0,2,551,-56
608,SimoCr,2713675,0,0,0,0,0,0,0,2,552,-56
609,Takemikazuchi,3558661,0,0,0,0,0,0,0,2,553,-56
610,goron27,2908401,0,0,0,0,0,0,0,2,554,-56
611,JonDaBill,3382957,0,0,0,0,0,0,0,2,621,10
612,YoungElf,3293517,0,0,0,0,0,0,0,2,555,-57
613,Ardonas,1040296,0,0,0,0,0,0,0,2,816,203
614,Homaar,3501107,0,0,0,0,0,0,0,2,556,-58
615,YAK9k,3500249,0,0,0,0,0,0,0,2,,
616,optivial,3140486,0,0,0,0,0,0,0,2,559,-57
617,Shoa1,2252178,0,0,0,0,0,0,0,2,560,-57
618,RGNKPheonix20,1995507,0,0,0,0,0,0,0,2,561,-57
619,billskillz,324532,0,0,0,0,0,0,0,2,562,-57
620,filpin,3141690,0,0,0,0,0,0,0,2,563,-57
621,Gobeli,476651,0,0,0,0,0,0,0,2,740,119
622,seitahn,2894004,0,0,0,0,0,0,0,2,564,-58
623,Dalinar765,3485597,0,0,0,0,0,0,0,2,565,-58
624,DayBreakMe,3143667,0,0,0,0,0,0,0,2,566,-58
625,PerkyT,3142768,0,0,0,0,0,0,0,2,567,-58
626,Traumatismes,2865888,0,0,0,0,0,0,0,2,,
627,Vonducky,542229,0,0,0,0,0,0,0,2,568,-59
628,Vyncint_Blankenship,2199969,0,0,0,0,0,0,0,2,569,-59
629,YABOIJIMJOHN,2866323,0,0,0,0,0,0,0,2,570,-59
630,Sifui,3073951,0,0,0,0,0,0,0,2,791,161
631,MacIsaac,3233450,0,0,0,0,0,0,0,2,572,-59
632,SeroPhinz,3042330,0,0,0,0,0,0,0,2,573,-59
633,416FrowningTable,2397690,0,0,0,0,0,0,0,1,575,-58
634,Abbygale,3069236,0,0,0,0,0,0,0,1,576,-58
635,Disgruntled_Elk,1883946,0,0,0,0,0,0,0,1,579,-56
636,Fra91,3375676,0,0,0,0,0,0,0,1,580,-56
637,Galaxios,1950520,0,0,0,0,0,0,0,1,581,-56
638,KangarooDrew,3026253,0,0,0,0,0,0,0,1,582,-56
639,Lat_Drop,3088705,0,0,0,0,0,0,0,1,583,-56
640,Manny-,2139100,0,0,0,0,0,0,0,1,,
641,ManuMasters,2625537,0,0,0,0,0,0,0,1,584,-57
642,TheeMacSheezy,3144001,0,0,0,0,0,0,0,1,586,-56
643,Tylar,1646428,0,0,0,0,0,0,0,1,587,-56
644,Ziene,281240,0,0,0,0,0,0,0,1,589,-55
645,Zoru,2808047,0,0,0,0,0,0,0,1,590,-55
646,aidiot,3567825,0,0,0,0,0,0,0,1,591,-55
647,fanahova,2962399,0,0,0,0,0,0,0,1,592,-55
648,schobr,2452941,0,0,0,0,0,0,0,1,593,-55
649,Danmax97,2992883,0,0,0,0,0,0,0,1,594,-55
650,DannyStarchild,1802874,0,0,0,0,0,0,0,1,,
651,Fatcaster_Mage,2660106,0,0,0,0,0,0,0,1,595,-56
652,IDontNeedAName,2571545,0,0,0,0,0,0,0,1,596,-56
653,TotheparkTeam,3085027,0,0,0,0,0,0,0,1,597,-56
654,Walrusguy32,2596469,0,0,0,0,0,0,0,1,,
655,dmorito,2027462,0,0,0,0,0,0,0,1,,
656,draco09,2987477,0,0,0,0,0,0,0,1,598,-58
657,gooplay1,943285,0,0,0,0,0,0,0,1,599,-58
658,hugeowl,3148704,0,0,0,0,0,0,0,1,600,-58
659,iReedMinds,2038499,0,0,0,0,0,0,0,1,,
660,thedoc96,2198885,0,0,0,0,0,0,0,1,601,-59
661,Chocolate_Branco,3466224,0,0,0,0,0,0,0,1,602,-59
662,DJK3V1N,2717078,0,0,0,0,0,0,0,1,603,-59
663,Elioda,3437633,0,0,0,0,0,0,0,1,604,-59
664,Enter,1103085,0,0,0,0,0,0,0,1,,
665,GodOfSlaughter,1185021,0,0,0,0,0,0,0,1,,
666,MasterNeo7,913552,0,0,0,0,0,0,0,1,605,-61
667,Mazun0,3132608,0,0,0,0,0,0,0,1,606,-61
668,Nunoboo,2702587,0,0,0,0,0,0,0,1,607,-61
669,Rapgod,3163526,0,0,0,0,0,0,0,1,608,-61
670,Ryan_39,2085661,0,0,0,0,0,0,0,1,609,-61
671,Sc0rp,2939470,0,0,0,0,0,0,0,1,610,-61
672,_Shikamaru_,3332226,0,0,0,0,0,0,0,1,,
673,bathutubgod,3353750,0,0,0,0,0,0,0,1,611,-62
674,btail08,1980653,0,0,0,0,0,0,0,1,,
675,bunnyfat,315547,0,0,0,0,0,0,0,1,,
676,komattaman,2690217,0,0,0,0,0,0,0,1,612,-64
677,toutoune10,1402299,0,0,0,0,0,0,0,1,613,-64
678,Blade400,50498,0,0,0,0,0,0,0,1,614,-64
679,DerpityDerpz,2974756,0,0,0,0,0,0,0,1,615,-64
680,Deucebuckbuck,2796618,0,0,0,0,0,0,0,1,616,-64
681,Drewid Hermit,119840,0,0,0,0,0,0,0,1,617,-64
682,Emil123,3105713,0,0,0,0,0,0,0,1,618,-64
683,GrouchyTurtle,1722183,0,0,0,0,0,0,0,1,619,-64
684,John123321,2823414,0,0,0,0,0,0,0,1,620,-64
685,KangXiaotian,3377456,0,0,0,0,0,0,0,1,622,-63
686,Rainwalker83,2406137,0,0,0,0,0,0,0,1,623,-63
687,Sebek,2109273,0,0,0,0,0,0,0,1,624,-63
688,SolteiOManete,3550028,0,0,0,0,0,0,0,1,625,-63
689,TheTaxCollector,2243002,0,0,0,0,0,0,0,1,626,-63
690,TomJubarte,3310069,0,0,0,0,0,0,0,1,627,-63
691,Zoob5555,2114447,0,0,0,0,0,0,0,1,628,-63
692,ctm00,2512422,0,0,0,0,0,0,0,1,629,-63
693,digdude13,111081,0,0,0,0,0,0,0,1,630,-63
694,hauterho,1373830,0,0,0,0,0,0,0,1,631,-63
695,liuyuchen,1739534,0,0,0,0,0,0,0,1,,
696,richcs1,2920892,0,0,0,0,0,0,0,1,,
697,truestory,1077635,0,0,0,0,0,0,0,1,632,-65
698,zarbo,1825047,0,0,0,0,0,0,0,1,633,-65
699,Archer365,2766856,0,0,0,0,0,0,0,1,635,-64
700,Athenani,3293663,0,0,0,0,0,0,0,1,636,-64
701,BENTO_,3458153,0,0,0,0,0,0,0,1,637,-64
702,Benjivera7,3172197,0,0,0,0,0,0,0,1,638,-64
703,CursedOcean,2981783,0,0,0,0,0,0,0,1,640,-63
704,Erik157751,2578127,0,0,0,0,0,0,0,1,641,-63
705,Filho_do_MOL,3180600,0,0,0,0,0,0,0,1,642,-63
706,LILwwaaang,2140943,0,0,0,0,0,0,0,1,643,-63
707,MuNCHy556,3302115,0,0,0,0,0,0,0,1,644,-63
708,NoneOfYourBusiness,2095978,0,0,0,0,0,0,0,1,645,-63
709,PharmD_MTG,2832530,0,0,0,0,0,0,0,1,646,-63
710,Sawter,3014842,0,0,0,0,0,0,0,1,647,-63
711,TRON_Bahiano,3526959,0,0,0,0,0,0,0,1,648,-63
712,Yanatoy,1185456,0,0,0,0,0,0,0,1,649,-63
713,_Mago_,3048203,0,0,0,0,0,0,0,1,650,-63
714,_VolkhaRt_,3136268,0,0,0,0,0,0,0,1,651,-63
715,frodomochas,2021099,0,0,0,0,0,0,0,1,652,-63
716,ginp,1581797,0,0,0,0,0,0,0,1,653,-63
717,golfsapao,3311205,0,0,0,0,0,0,0,1,654,-63
718,molimomaro,2270958,0,0,0,0,0,0,0,1,655,-63
719,nonco,2833832,0,0,0,0,0,0,0,1,656,-63
720,Chadderk,3181438,0,0,0,0,0,0,0,1,657,-63
721,Cown,3070041,0,0,0,0,0,0,0,1,658,-63
722,CrispyFrog,2808705,0,0,0,0,0,0,0,1,659,-63
723,DroopyStorm,3359492,0,0,0,0,0,0,0,1,661,-62
724,HarbingerTheEndless,1822796,0,0,0,0,0,0,0,1,663,-61
725,Keggers,2385663,0,0,0,0,0,0,0,1,664,-61
726,Lupos,618712,0,0,0,0,0,0,0,1,665,-61
727,MATTOMARINAIO,2678472,0,0,0,0,0,0,0,1,666,-61
728,Matlucas,3564827,0,0,0,0,0,0,0,1,667,-61
729,O_danielakos,1017550,0,0,0,0,0,0,0,1,,
730,Sciacallo_Rosso,940897,0,0,0,0,0,0,0,1,668,-62
731,SteveKnack,2568591,0,0,0,0,0,0,0,1,669,-62
732,Tian_tian,3122764,0,0,0,0,0,0,0,1,670,-62
733,_pba_,2905380,0,0,0,0,0,0,0,1,671,-62
734,ador,2786634,0,0,0,0,0,0,0,1,672,-62
735,celobee,1063354,0,0,0,0,0,0,0,1,673,-62
736,nagas4,3013730,0,0,0,0,0,0,0,1,674,-62
737,ruin000,2293790,0,0,0,0,0,0,0,1,675,-62
738,scalo94,868229,0,0,0,0,0,0,0,1,,
739,-Grissom-,3162448,0,0,0,0,0,0,0,1,,
740,AldenCates,2873887,0,0,0,0,0,0,0,1,676,-64
741,Anemu,1074022,0,0,0,0,0,0,0,1,677,-64
742,Atagomax,3441315,0,0,0,0,0,0,0,1,678,-64
743,C_Eastwood,3098269,0,0,0,0,0,0,0,1,679,-64
744,ControlTh3Narrative,3566743,0,0,0,0,0,0,0,1,680,-64
745,Durrrr89,882132,0,0,0,0,0,0,0,1,681,-64
746,Egorable,3391802,0,0,0,0,0,0,0,1,682,-64
747,Grischdl,2681378,0,0,0,0,0,0,0,1,683,-64
748,I_Cant_Read,3558262,0,0,0,0,0,0,0,1,684,-64
749,Jetpool,2111039,0,0,0,0,0,0,0,1,685,-64
750,KieranT,2026858,0,0,0,0,0,0,0,1,686,-64
751,LuckyMagic0wl,3070750,0,0,0,0,0,0,0,1,687,-64
752,Mclopi,3551828,0,0,0,0,0,0,0,1,688,-64
753,Megalov,2724651,0,0,0,0,0,0,0,1,689,-64
754,RTR_,3186428,0,0,0,0,0,0,0,1,690,-64
755,Rivrat2007,2718021,0,0,0,0,0,0,0,1,,
756,Rockmusiclover45,2903737,0,0,0,0,0,0,0,1,691,-65
757,SvenSveeterSven,2576542,0,0,0,0,0,0,0,1,692,-65
758,TheEpicAlpaca,2952179,0,0,0,0,0,0,0,1,693,-65
759,daxerz,789807,0,0,0,0,0,0,0,1,694,-65
760,xixia,3436277,0,0,0,0,0,0,0,1,695,-65
761,532at,3077531,0,0,0,0,0,0,0,1,696,-65
762,AgentP,1088634,0,0,0,0,0,0,0,1,,
763,B-Carp,1677693,0,0,0,0,0,0,0,1,697,-66
764,EsperD,3083306,0,0,0,0,0,0,0,1,698,-66
765,Heat_Se3king_Mi$sile,3166898,0,0,0,0,0,0,0,1,699,-66
766,HokunaMatataa,2833842,0,0,0,0,0,0,0,1,700,-66
767,Kizdar,2897184,0,0,0,0,0,0,0,1,701,-66
768,Olle0032,3140759,0,0,0,0,0,0,0,1,702,-66
769,Raptor_Nachos,1375552,0,0,0,0,0,0,0,1,703,-66
770,Restokiki,1860077,0,0,0,0,0,0,0,1,704,-66
771,Toscanini,2913039,0,0,0,0,0,0,0,1,,
772,Tranzmaster,2947160,0,0,0,0,0,0,0,1,705,-67
773,ViceroyRubbins,3166894,0,0,0,0,0,0,0,1,706,-67
774,Wesleke27,3527382,0,0,0,0,0,0,0,1,707,-67
775,_Babbuja_,3387160,0,0,0,0,0,0,0,1,708,-67
776,aarrgh,2912498,0,0,0,0,0,0,0,1,709,-67
777,chairiang,3536566,0,0,0,0,0,0,0,1,710,-67
778,erbander01,2368673,0,0,0,0,0,0,0,1,711,-67
779,etazazer,2242008,0,0,0,0,0,0,0,1,712,-67
780,kokubo,3113226,0,0,0,0,0,0,0,1,713,-67
781,nesple,2668786,0,0,0,0,0,0,0,1,714,-67
782,AchtungSchaaf827,1910257,0,0,0,0,0,0,0,1,716,-66
783,Cedicent,2456936,0,0,0,0,0,0,0,1,717,-66
784,Chippystick,1389833,0,0,0,0,0,0,0,1,718,-66
785,Edraros3,2107300,0,0,0,0,0,0,0,1,719,-66
786,Giant Dwarf,327826,0,0,0,0,0,0,0,1,720,-66
787,Ikibob,2255206,0,0,0,0,0,0,0,1,721,-66
788,Sodeq,1754547,0,0,0,0,0,0,0,1,724,-64
789,Sparky165,2226230,0,0,0,0,0,0,0,1,725,-64
790,Terminus0,2180371,0,0,0,0,0,0,0,1,726,-64
791,Ticky13,2520941,0,0,0,0,0,0,0,1,727,-64
792,Vaine,2933919,0,0,0,0,0,0,0,1,728,-64
793,W_DN,3555364,0,0,0,0,0,0,0,1,729,-64
794,WalrusRunner,3133945,0,0,0,0,0,0,0,1,730,-64
795,ZKG,3133905,0,0,0,0,0,0,0,1,731,-64
796,fireflymylove,3244211,0,0,0,0,0,0,0,1,732,-64
797,goldsboro3,3139501,0,0,0,0,0,0,0,1,733,-64
798,hypgn0sis,1017664,0,0,0,0,0,0,0,1,734,-64
799,iAndrew,3362945,0,0,0,0,0,0,0,1,735,-64
800,nikkuniku,1445032,0,0,0,0,0,0,0,1,736,-64
801,praiseseigerhino,2723741,0,0,0,0,0,0,0,1,737,-64
802,Cyncopath,3539894,0,0,0,0,0,0,0,1,,
803,Giovane_Lupo,3042765,0,0,0,0,0,0,0,1,738,-65
804,Gnurant,3200561,0,0,0,0,0,0,0,1,739,-65
805,KaosNiller,3562443,0,0,0,0,0,0,0,1,741,-64
806,KeepAny7vsYou,2928379,0,0,0,0,0,0,0,1,742,-64
807,Legion_Presunto,88759,0,0,0,0,0,0,0,1,743,-64
808,Magikal710,2939702,0,0,0,0,0,0,0,1,744,-64
809,Marlin583,3350667,0,0,0,0,0,0,0,1,745,-64
810,MasterGarrix,3452649,0,0,0,0,0,0,0,1,,
811,Smiteon,1663695,0,0,0,0,0,0,0,1,746,-65
812,elfo_98,3295418,0,0,0,0,0,0,0,1,748,-64
813,eresopacaso,2045897,0,0,0,0,0,0,0,1,749,-64
814,narca,2776772,0,0,0,0,0,0,0,1,,
815,pius23,3298900,0,0,0,0,0,0,0,1,750,-65
816,strgn7,2895855,0,0,0,0,0,0,0,1,751,-65
817,tabunghasisi,636881,0,0,0,0,0,0,0,1,752,-65
818,BrPestana,2653594,0,0,0,0,0,0,0,1,753,-65
819,Brogtar,3025072,0,0,0,0,0,0,0,1,754,-65
820,DLCabelo,516055,0,0,0,0,0,0,0,1,755,-65
821,Jftwest,3449198,0,0,0,0,0,0,0,1,756,-65
822,LaceiSuaEsposa,3526166,0,0,0,0,0,0,0,1,757,-65
823,Zuin,3517246,0,0,0,0,0,0,0,1,758,-65
824,brabes239,3143665,0,0,0,0,0,0,0,1,759,-65
825,dunkzone,3352864,0,0,0,0,0,0,0,1,760,-65
826,nv_goblin,2147397,0,0,0,0,0,0,0,1,761,-65
827,simmons3333,6197,0,0,0,0,0,0,0,1,762,-65
828,unsimilar_socks,3340310,0,0,0,0,0,0,0,1,763,-65
829,-Fish,2061765,0,0,0,0,0,0,0,1,764,-65
830,Allos,1222878,0,0,0,0,0,0,0,1,765,-65
831,Badcookie,3096030,0,0,0,0,0,0,0,1,766,-65
832,Baku_91,1559546,0,0,0,0,0,0,0,1,767,-65
833,BigErnMcKraken,3530748,0,0,0,0,0,0,0,1,,
834,CreamTeamLeader,3495469,0,0,0,0,0,0,0,1,768,-66
