Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
283,Scorpion100,2872570,3,0,0,0,0,1,2,4,281,-2,,,,,,,,,,,,,,,
284,ybai34,3533340,3,0,0,0,0,1,2,4,282,-2,,,,,,,,,,,,,,,
285,E_Kaminuma,2707045,3,0,0,0,0,1,2,5,284,-1,,,,,,,,,,,,,,,
286,Fransadness,3143623,3,0,0,0,0,1,2,5,556,270,,,,,,,,,,,,,,,
287,frenzyofexultations,3476561,3,0,0,0,0,1,2,5,285,-2,,,,,,,,,,,,,,,
288,bobthedog,5694,3,0,0,0,0,0,3,5,283,-5,,,,,,,,,,,,,,,
289,Aced5,10594,3,0,0,0,0,1,2,6,286,-3,,,,,,,,,,,,,,,
290,OafMcNamara,1018764,3,0,0,0,0,0,3,6,287,-3,,,,,,,,,,,,,,,
291,Sorathrix,2705240,3,0,0,0,0,1,2,7,288,-3,,,,,,,,,,,,,,,
292,Arcbound_Papi,2137107,3,0,0,0,0,0,3,7,289,-3,,,,,,,,,,,,,,,
293,DelverOfBolts,2688845,3,0,0,0,0,0,3,8,290,-3,,,,,,,,,,,,,,,
294,planetbrainwash,3037817,3,0,0,0,0,0,3,11,291,-3,,,,,,,,,,,,,,,
295,kattsu,3405528,3,2,0,0,0,0,2,12,292,-3,,,,,,,,,,,,,,,
296,imthekiing,639998,2,0,0,0,0,1,1,1,293,-3,,,,,,,,,,,,,,,
297,HoldTheElle,976841,2,0,0,0,0,1,1,1,294,-3,,,,,,,,,,,,,,,
298,moviemaker,992526,2,0,0,0,0,1,1,1,295,-3,,,,,,,,,,,,,,,
299,BERNASTORRES,1049119,2,0,0,0,0,1,1,1,296,-3,,,,,,,,,,,,,,,
300,JRomero,1061642,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
301,Aelyck,1241037,2,0,0,0,0,1,1,1,297,-4,,,,,,,,,,,,,,,
302,mark_68,1324666,2,0,0,0,0,1,1,1,298,-4,,,,,,,,,,,,,,,
303,Loreington,1994102,2,0,0,0,0,1,1,1,299,-4,,,,,,,,,,,,,,,
304,CMack_,2069667,2,0,0,0,0,1,1,1,300,-4,,,,,,,,,,,,,,,
305,BLJ,2094696,2,0,0,0,0,1,1,1,301,-4,,,,,,,,,,,,,,,
306,Andeloth,2107460,2,0,0,0,0,1,1,1,302,-4,,,,,,,,,,,,,,,
307,avelazquez14,2155428,2,0,0,0,0,1,1,1,303,-4,,,,,,,,,,,,,,,
308,Czechito,2191917,2,0,0,0,0,1,1,1,304,-4,,,,,,,,,,,,,,,
309,EpicWalrus,2287212,2,0,0,0,0,1,1,1,305,-4,,,,,,,,,,,,,,,
310,MZBlazer,2443246,2,0,0,0,0,1,1,1,306,-4,,,,,,,,,,,,,,,
311,minimiz,2495727,2,0,0,0,0,1,1,1,307,-4,,,,,,,,,,,,,,,
312,KelsonBlack,2529360,2,0,0,0,0,1,1,1,308,-4,,,,,,,,,,,,,,,
313,Nblearchange1,2627221,2,0,0,0,0,1,1,1,309,-4,,,,,,,,,,,,,,,
314,MegaSwampert,2675769,2,0,0,0,0,1,1,1,310,-4,,,,,,,,,,,,,,,
315,ElPuerco,2718288,2,0,0,0,0,1,1,1,311,-4,,,,,,,,,,,,,,,
316,Napoleon_I,2807068,2,0,0,0,0,1,1,1,312,-4,,,,,,,,,,,,,,,
317,MTGeeGee,2812852,2,0,0,0,0,1,1,1,313,-4,,,,,,,,,,,,,,,
318,Bigatti,2869870,2,0,0,0,0,1,1,1,314,-4,,,,,,,,,,,,,,,
319,ChuChuMTFKR,2886707,2,0,0,0,0,1,1,1,315,-4,,,,,,,,,,,,,,,
320,X_Why_Z,2937193,2,0,0,0,0,1,1,1,316,-4,,,,,,,,,,,,,,,
321,Lapsy,2939619,2,0,0,0,0,1,1,1,317,-4,,,,,,,,,,,,,,,
322,MohammedbinSalman,2957142,2,0,0,0,0,1,1,1,318,-4,,,,,,,,,,,,,,,
323,emairi,2984489,2,0,0,0,0,1,1,1,319,-4,,,,,,,,,,,,,,,
324,toto_2295,3086057,2,0,0,0,0,1,1,1,320,-4,,,,,,,,,,,,,,,
325,skullcrobatjoker,3104275,2,0,0,0,0,1,1,1,321,-4,,,,,,,,,,,,,,,
326,PesE,3145234,2,0,0,0,0,1,1,1,322,-4,,,,,,,,,,,,,,,
327,Jagger002,3157320,2,0,0,0,0,1,1,1,323,-4,,,,,,,,,,,,,,,
328,Bezerra_da_Silva,3169903,2,0,0,0,0,1,1,1,324,-4,,,,,,,,,,,,,,,
329,senior_shak,3188660,2,0,0,0,0,1,1,1,325,-4,,,,,,,,,,,,,,,
330,TheRussianGuy,3251344,2,0,0,0,0,1,1,1,326,-4,,,,,,,,,,,,,,,
331,yunyu1234,3253656,2,0,0,0,0,1,1,1,327,-4,,,,,,,,,,,,,,,
332,UnusualAnt,3275763,2,0,0,0,0,1,1,1,329,-3,,,,,,,,,,,,,,,
333,zhangkh,3281368,2,0,0,0,0,1,1,1,330,-3,,,,,,,,,,,,,,,
334,Takayama,3293313,2,0,0,0,0,1,1,1,331,-3,,,,,,,,,,,,,,,
335,GieralK,3331554,2,0,0,0,0,1,1,1,332,-3,,,,,,,,,,,,,,,
336,ParinorMTG,3388464,2,0,0,0,0,1,1,1,333,-3,,,,,,,,,,,,,,,
337,The_Lion91,3468770,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
338,AeonLock,3469304,2,0,0,0,0,1,1,1,334,-4,,,,,,,,,,,,,,,
339,_Dionysos_,3475761,2,0,0,0,0,1,1,1,335,-4,,,,,,,,,,,,,,,
340,MVRS,3482156,2,0,0,0,0,1,1,1,336,-4,,,,,,,,,,,,,,,
341,joelstephens94,3488580,2,0,0,0,0,1,1,1,337,-4,,,,,,,,,,,,,,,
342,paynyos0232,3501750,2,0,0,0,0,1,1,1,338,-4,,,,,,,,,,,,,,,
343,KajuRoers,3549579,2,0,0,0,0,1,1,1,339,-4,,,,,,,,,,,,,,,
344,_Grogu_,3553900,2,0,0,0,0,1,1,1,340,-4,,,,,,,,,,,,,,,
345,KelMasterP,390789,2,2,0,0,0,0,1,1,341,-4,,,,,,,,,,,,,,,
346,kePs,1984508,2,2,0,0,0,0,1,1,342,-4,,,,,,,,,,,,,,,
347,Bryzem1,2306501,2,2,0,0,0,0,1,1,343,-4,,,,,,,,,,,,,,,
348,chengyiw,2405278,2,2,0,0,0,0,1,1,344,-4,,,,,,,,,,,,,,,
349,Manuel_Danninger,2628981,2,2,0,0,0,0,1,1,345,-4,,,,,,,,,,,,,,,
350,Ghost11157,2690892,2,2,0,0,0,0,1,1,346,-4,,,,,,,,,,,,,,,
351,DawsonCreep,2865556,2,2,0,0,0,0,1,1,347,-4,,,,,,,,,,,,,,,
352,moreno13,3113973,2,2,0,0,0,0,1,1,348,-4,,,,,,,,,,,,,,,
353,shenyang45,3115176,2,2,0,0,0,0,1,1,349,-4,,,,,,,,,,,,,,,
354,littlebinboy,3136515,2,2,0,0,0,0,1,1,350,-4,,,,,,,,,,,,,,,
355,Croco-polarbear,3279774,2,2,0,0,0,0,1,1,351,-4,,,,,,,,,,,,,,,
356,Based,943247,2,0,0,0,0,1,1,2,353,-3,,,,,,,,,,,,,,,
357,aspiringspike,1042649,2,0,0,0,0,1,1,2,354,-3,,,,,,,,,,,,,,,
358,slade8283,1229112,2,0,0,0,0,1,1,2,355,-3,,,,,,,,,,,,,,,
359,adebevoise,2224096,2,0,0,0,0,1,1,2,356,-3,,,,,,,,,,,,,,,
360,KingOfGames1522,2831734,2,0,0,0,0,1,1,2,357,-3,,,,,,,,,,,,,,,
361,Gxs3v3n,2861105,2,0,0,0,0,1,1,2,358,-3,,,,,,,,,,,,,,,
362,_bwonsamdi_,2868980,2,0,0,0,0,1,1,2,359,-3,,,,,,,,,,,,,,,
363,Otifex,3149769,2,0,0,0,0,1,1,2,360,-3,,,,,,,,,,,,,,,
364,STURSY,3273156,2,0,0,0,0,1,1,2,328,-36,,,,,,,,,,,,,,,
365,Jonii,3315283,2,0,0,0,0,1,1,2,361,-4,,,,,,,,,,,,,,,
366,Bawer,3413765,2,0,0,0,0,1,1,2,363,-3,,,,,,,,,,,,,,,
367,C_S_W____,485263,2,0,0,0,0,0,2,2,364,-3,,,,,,,,,,,,,,,
368,connormc02,1221790,2,0,0,0,0,0,2,2,419,51,,,,,,,,,,,,,,,
369,Jconn,2538717,2,0,0,0,0,0,2,2,365,-4,,,,,,,,,,,,,,,
370,Ale_Mtg,2683189,2,0,0,0,0,0,2,2,366,-4,,,,,,,,,,,,,,,
371,Baurong,2781425,2,0,0,0,0,0,2,2,367,-4,,,,,,,,,,,,,,,
372,cormano,2962867,2,0,0,0,0,0,2,2,368,-4,,,,,,,,,,,,,,,
373,Bok_Choy_,2999477,2,0,0,0,0,0,2,2,369,-4,,,,,,,,,,,,,,,
374,MyPotatoes,3147183,2,0,0,0,0,0,2,2,370,-4,,,,,,,,,,,,,,,
375,mERAZED,3150538,2,0,0,0,0,0,2,2,371,-4,,,,,,,,,,,,,,,
376,AzureMoon,3158693,2,0,0,0,0,0,2,2,372,-4,,,,,,,,,,,,,,,
377,DFrank,2273904,2,2,0,0,0,0,1,2,373,-4,,,,,,,,,,,,,,,
378,duke12,6062,2,0,0,0,0,1,1,3,352,-26,,,,,,,,,,,,,,,
379,iomatic,900413,2,0,0,0,0,1,1,3,374,-5,,,,,,,,,,,,,,,
380,Radziolot,2416526,2,0,0,0,0,1,1,3,375,-5,,,,,,,,,,,,,,,
381,arturcosta,2887338,2,0,0,0,0,1,1,3,376,-5,,,,,,,,,,,,,,,
382,Hongfu_Eureka,3070695,2,0,0,0,0,1,1,3,377,-5,,,,,,,,,,,,,,,
383,Craig_Long123,3364560,2,0,0,0,0,1,1,3,362,-21,,,,,,,,,,,,,,,
384,albertosd87,3565947,2,0,0,0,0,1,1,3,378,-6,,,,,,,,,,,,,,,
385,JV_7777,2045296,2,0,0,0,0,0,2,3,379,-6,,,,,,,,,,,,,,,
386,el-pollo-lolo,2636302,2,0,0,0,0,0,2,3,380,-6,,,,,,,,,,,,,,,
387,ratabruta,2693418,2,0,0,0,0,0,2,3,381,-6,,,,,,,,,,,,,,,
388,gamertoad,2803600,2,0,0,0,0,0,2,3,382,-6,,,,,,,,,,,,,,,
389,IronBeagle,2972314,2,0,0,0,0,0,2,3,383,-6,,,,,,,,,,,,,,,
390,AvianScrolls,2972771,2,0,0,0,0,0,2,3,384,-6,,,,,,,,,,,,,,,
391,NerdDadChad,2993160,2,0,0,0,0,0,2,3,385,-6,,,,,,,,,,,,,,,
392,Pallocchia314,3489335,2,0,0,0,0,0,2,3,387,-5,,,,,,,,,,,,,,,
393,nightwitch,1780347,2,0,0,0,0,1,1,4,388,-5,,,,,,,,,,,,,,,
394,Oscar_Franco,2114194,2,0,0,0,0,1,1,4,389,-5,,,,,,,,,,,,,,,
395,Deathmaxx,2995055,2,0,0,0,0,1,1,4,390,-5,,,,,,,,,,,,,,,
396,mommydom_manifesto,3227644,2,0,0,0,0,1,1,4,391,-5,,,,,,,,,,,,,,,
397,kaiszern,2078647,2,0,0,0,0,0,2,4,392,-5,,,,,,,,,,,,,,,
398,NJ5030,3042804,2,0,0,0,0,0,2,4,394,-4,,,,,,,,,,,,,,,
399,crazythursday,3116151,2,0,0,0,0,0,2,4,386,-13,,,,,,,,,,,,,,,
400,albybale93,1721886,2,2,0,0,0,0,1,4,395,-5,,,,,,,,,,,,,,,
401,Rexplosion,1860596,2,2,0,0,0,0,1,4,396,-5,,,,,,,,,,,,,,,
402,peter780108,1742159,2,0,0,0,0,1,1,5,397,-5,,,,,,,,,,,,,,,
403,GLSwadow,3438702,2,0,0,0,0,1,1,5,398,-5,,,,,,,,,,,,,,,
404,EthanBird,2658587,2,0,0,0,0,0,2,5,393,-11,,,,,,,,,,,,,,,
405,thatguy_champ,2917923,2,0,0,0,0,1,1,6,399,-6,,,,,,,,,,,,,,,
406,Salty_Orange,2273541,2,0,0,0,0,0,2,6,400,-6,,,,,,,,,,,,,,,
407,ashame,2761370,2,0,0,0,0,0,2,6,401,-6,,,,,,,,,,,,,,,
408,RandomOctopus,1800145,2,0,0,0,0,1,1,8,402,-6,,,,,,,,,,,,,,,
409,MKC,549287,1,0,0,0,0,0,1,1,403,-6,,,,,,,,,,,,,,,
410,RedArmada,680636,1,0,0,0,0,0,1,1,404,-6,,,,,,,,,,,,,,,
411,magikal_juggalo,711131,1,0,0,0,0,0,1,1,405,-6,,,,,,,,,,,,,,,
412,unagieel,815932,1,0,0,0,0,0,1,1,406,-6,,,,,,,,,,,,,,,
413,flamyblade,820577,1,0,0,0,0,0,1,1,407,-6,,,,,,,,,,,,,,,
414,Slatorade,828185,1,0,0,0,0,0,1,1,408,-6,,,,,,,,,,,,,,,
415,The_Phenom,1010620,1,0,0,0,0,0,1,1,409,-6,,,,,,,,,,,,,,,
416,MaxMedeiros,1020450,1,0,0,0,0,0,1,1,410,-6,,,,,,,,,,,,,,,
417,sydneydude,1022450,1,0,0,0,0,0,1,1,411,-6,,,,,,,,,,,,,,,
418,Ztenod,1096446,1,0,0,0,0,0,1,1,412,-6,,,,,,,,,,,,,,,
419,Americanmisfit5,1141571,1,0,0,0,0,0,1,1,413,-6,,,,,,,,,,,,,,,
420,azureu09,1156732,1,0,0,0,0,0,1,1,414,-6,,,,,,,,,,,,,,,
421,Antarctica,1163110,1,0,0,0,0,0,1,1,415,-6,,,,,,,,,,,,,,,
422,Poderosisimo,1186562,1,0,0,0,0,0,1,1,416,-6,,,,,,,,,,,,,,,
423,kanister,1205292,1,0,0,0,0,0,1,1,417,-6,,,,,,,,,,,,,,,
424,Tamarindo,1216373,1,0,0,0,0,0,1,1,418,-6,,,,,,,,,,,,,,,
425,shindy,1237388,1,0,0,0,0,0,1,1,420,-5,,,,,,,,,,,,,,,
426,manoah,1305745,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
427,J4K3ST3R02,1353469,1,0,0,0,0,0,1,1,421,-6,,,,,,,,,,,,,,,
428,Marvin_Dalkiri,1516253,1,0,0,0,0,0,1,1,422,-6,,,,,,,,,,,,,,,
429,Mapletreefrog,1557079,1,0,0,0,0,0,1,1,423,-6,,,,,,,,,,,,,,,
430,GiestOfIWin,1564356,1,0,0,0,0,0,1,1,424,-6,,,,,,,,,,,,,,,
431,PTarts2win,1588717,1,0,0,0,0,0,1,1,425,-6,,,,,,,,,,,,,,,
432,xerioc,1660533,1,0,0,0,0,0,1,1,426,-6,,,,,,,,,,,,,,,
433,chinotron23,1763618,1,0,0,0,0,0,1,1,427,-6,,,,,,,,,,,,,,,
434,HankMD,1936641,1,0,0,0,0,0,1,1,428,-6,,,,,,,,,,,,,,,
435,TheKG,1965391,1,0,0,0,0,0,1,1,429,-6,,,,,,,,,,,,,,,
436,Eaglelicious,1971751,1,0,0,0,0,0,1,1,430,-6,,,,,,,,,,,,,,,
437,Bullet_Time,2005514,1,0,0,0,0,0,1,1,431,-6,,,,,,,,,,,,,,,
438,Gods_Shadow,2061280,1,0,0,0,0,0,1,1,432,-6,,,,,,,,,,,,,,,
439,kimkimmer,2082331,1,0,0,0,0,0,1,1,433,-6,,,,,,,,,,,,,,,
440,Dabol-R,2246917,1,0,0,0,0,0,1,1,434,-6,,,,,,,,,,,,,,,
441,Clesss,2250193,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
442,mei0024,2253154,1,0,0,0,0,0,1,1,435,-7,,,,,,,,,,,,,,,
443,quinniac,2261440,1,0,0,0,0,0,1,1,436,-7,,,,,,,,,,,,,,,
444,deftjad,2276700,1,0,0,0,0,0,1,1,437,-7,,,,,,,,,,,,,,,
445,Violet_Starmine,2296406,1,0,0,0,0,0,1,1,438,-7,,,,,,,,,,,,,,,
446,xfile,2449332,1,0,0,0,0,0,1,1,439,-7,,,,,,,,,,,,,,,
447,ashmosus,2468640,1,0,0,0,0,0,1,1,440,-7,,,,,,,,,,,,,,,
448,FrankHolmquist,2472358,1,0,0,0,0,0,1,1,441,-7,,,,,,,,,,,,,,,
449,WeareVenom,2485775,1,0,0,0,0,0,1,1,442,-7,,,,,,,,,,,,,,,
450,cftsoc3,2554036,1,0,0,0,0,0,1,1,443,-7,,,,,,,,,,,,,,,
451,ArchaeusDota,2627168,1,0,0,0,0,0,1,1,445,-6,,,,,,,,,,,,,,,
452,filib,2628697,1,0,0,0,0,0,1,1,446,-6,,,,,,,,,,,,,,,
453,Matts,2631782,1,0,0,0,0,0,1,1,447,-6,,,,,,,,,,,,,,,
454,IsacConoli,2642604,1,0,0,0,0,0,1,1,448,-6,,,,,,,,,,,,,,,
455,MixolydianMagus,2661255,1,0,0,0,0,0,1,1,449,-6,,,,,,,,,,,,,,,
456,lordoflifegain,2663804,1,0,0,0,0,0,1,1,450,-6,,,,,,,,,,,,,,,
457,Grogore,2664302,1,0,0,0,0,0,1,1,451,-6,,,,,,,,,,,,,,,
458,MarcoBelacca95,2680406,1,0,0,0,0,0,1,1,452,-6,,,,,,,,,,,,,,,
459,Snoobie,2698267,1,0,0,0,0,0,1,1,453,-6,,,,,,,,,,,,,,,
460,ElbowSoap,2717364,1,0,0,0,0,0,1,1,454,-6,,,,,,,,,,,,,,,
461,Dlihchtarw,2718398,1,0,0,0,0,0,1,1,455,-6,,,,,,,,,,,,,,,
462,ob_1,2721069,1,0,0,0,0,0,1,1,456,-6,,,,,,,,,,,,,,,
463,jpopster,2734896,1,0,0,0,0,0,1,1,457,-6,,,,,,,,,,,,,,,
464,Tezzey,2742126,1,0,0,0,0,0,1,1,458,-6,,,,,,,,,,,,,,,
465,DaybreakFinks,2753868,1,0,0,0,0,0,1,1,459,-6,,,,,,,,,,,,,,,
466,FerMTG,2792132,1,0,0,0,0,0,1,1,460,-6,,,,,,,,,,,,,,,
467,Rack,2811873,1,0,0,0,0,0,1,1,461,-6,,,,,,,,,,,,,,,
468,boytriton,2840388,1,0,0,0,0,0,1,1,462,-6,,,,,,,,,,,,,,,
469,Arremangado,2850981,1,0,0,0,0,0,1,1,463,-6,,,,,,,,,,,,,,,
470,eXeliS,2856736,1,0,0,0,0,0,1,1,464,-6,,,,,,,,,,,,,,,
471,dayodemayo,2863625,1,0,0,0,0,0,1,1,465,-6,,,,,,,,,,,,,,,
472,TingInTheRice,2877542,1,0,0,0,0,0,1,1,466,-6,,,,,,,,,,,,,,,
473,Drugo,2888124,1,0,0,0,0,0,1,1,467,-6,,,,,,,,,,,,,,,
474,LuoAnlan,2910560,1,0,0,0,0,0,1,1,468,-6,,,,,,,,,,,,,,,
475,mh7lucky,2941952,1,0,0,0,0,0,1,1,469,-6,,,,,,,,,,,,,,,
476,LukeBrandes,2943684,1,0,0,0,0,0,1,1,470,-6,,,,,,,,,,,,,,,
477,Cheeesy,2950421,1,0,0,0,0,0,1,1,471,-6,,,,,,,,,,,,,,,
478,unworldlyorigin,2957500,1,0,0,0,0,0,1,1,472,-6,,,,,,,,,,,,,,,
479,DarksteelWelder,2959239,1,0,0,0,0,0,1,1,473,-6,,,,,,,,,,,,,,,
480,fclyra,2961985,1,0,0,0,0,0,1,1,474,-6,,,,,,,,,,,,,,,
481,heredia593,2971712,1,0,0,0,0,0,1,1,475,-6,,,,,,,,,,,,,,,
482,SpikeCHEN,3003086,1,0,0,0,0,0,1,1,476,-6,,,,,,,,,,,,,,,
483,Mtrama,3010088,1,0,0,0,0,0,1,1,477,-6,,,,,,,,,,,,,,,
484,m4v3n,3011148,1,0,0,0,0,0,1,1,478,-6,,,,,,,,,,,,,,,
485,Csypher,3040653,1,0,0,0,0,0,1,1,479,-6,,,,,,,,,,,,,,,
486,Linden_43,3041704,1,0,0,0,0,0,1,1,480,-6,,,,,,,,,,,,,,,
487,UninspiredMehjagic,3050754,1,0,0,0,0,0,1,1,481,-6,,,,,,,,,,,,,,,
488,waffelsking,3075227,1,0,0,0,0,0,1,1,482,-6,,,,,,,,,,,,,,,
489,Goomy_,3095544,1,0,0,0,0,0,1,1,483,-6,,,,,,,,,,,,,,,
490,GuildMasterboros7,3099430,1,0,0,0,0,0,1,1,484,-6,,,,,,,,,,,,,,,
491,zbogames,3109223,1,0,0,0,0,0,1,1,485,-6,,,,,,,,,,,,,,,
492,OPaZZwiZard,3132441,1,0,0,0,0,0,1,1,486,-6,,,,,,,,,,,,,,,
493,bhowie,3167352,1,0,0,0,0,0,1,1,487,-6,,,,,,,,,,,,,,,
494,Devoured,3230515,1,0,0,0,0,0,1,1,488,-6,,,,,,,,,,,,,,,
495,jade-venus,3252443,1,0,0,0,0,0,1,1,489,-6,,,,,,,,,,,,,,,
496,pwqz,3253255,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
497,alessandro81,3261722,1,0,0,0,0,0,1,1,490,-7,,,,,,,,,,,,,,,
498,Occultatum,3262780,1,0,0,0,0,0,1,1,491,-7,,,,,,,,,,,,,,,
499,BiIIyBruto,3284870,1,0,0,0,0,0,1,1,492,-7,,,,,,,,,,,,,,,
500,Scooby_Snacks,3285170,1,0,0,0,0,0,1,1,493,-7,,,,,,,,,,,,,,,
501,VenoW_art,3301567,1,0,0,0,0,0,1,1,494,-7,,,,,,,,,,,,,,,
502,Will_Split,3323058,1,0,0,0,0,0,1,1,495,-7,,,,,,,,,,,,,,,
503,JDunny4,3340044,1,0,0,0,0,0,1,1,496,-7,,,,,,,,,,,,,,,
504,KadettiKersantti,3344298,1,0,0,0,0,0,1,1,497,-7,,,,,,,,,,,,,,,
505,AlexWizz,3351221,1,0,0,0,0,0,1,1,498,-7,,,,,,,,,,,,,,,
506,Chillbais,3360797,1,0,0,0,0,0,1,1,499,-7,,,,,,,,,,,,,,,
507,dzk,3390053,1,0,0,0,0,0,1,1,500,-7,,,,,,,,,,,,,,,
508,Stefan_Magic,3392976,1,0,0,0,0,0,1,1,501,-7,,,,,,,,,,,,,,,
509,IlProfessore,3413501,1,0,0,0,0,0,1,1,502,-7,,,,,,,,,,,,,,,
510,Zeect,3446637,1,0,0,0,0,0,1,1,503,-7,,,,,,,,,,,,,,,
511,Nate21,3449930,1,0,0,0,0,0,1,1,504,-7,,,,,,,,,,,,,,,
512,Minivan_of_Jeskai,3516005,1,0,0,0,0,0,1,1,505,-7,,,,,,,,,,,,,,,
513,Sebby8715,3556225,1,0,0,0,0,0,1,1,506,-7,,,,,,,,,,,,,,,
514,PMMori,3556231,1,0,0,0,0,0,1,1,507,-7,,,,,,,,,,,,,,,
515,Zarathustra,597665,1,0,0,0,0,0,1,2,508,-7,,,,,,,,,,,,,,,
516,WanderingOnes,840020,1,0,0,0,0,0,1,2,509,-7,,,,,,,,,,,,,,,
517,Suechtler,962368,1,0,0,0,0,0,1,2,584,67,,,,,,,,,,,,,,,
518,Traft,1009581,1,0,0,0,0,0,1,2,510,-8,,,,,,,,,,,,,,,
519,D00mwake,1226387,1,0,0,0,0,0,1,2,511,-8,,,,,,,,,,,,,,,
520,HeyyQT,1280578,1,0,0,0,0,0,1,2,512,-8,,,,,,,,,,,,,,,
521,claudioh,1919341,1,0,0,0,0,0,1,2,513,-8,,,,,,,,,,,,,,,
522,Samcaster-Mage,2232605,1,0,0,0,0,0,1,2,514,-8,,,,,,,,,,,,,,,
523,pepeteam,2272105,1,0,0,0,0,0,1,2,515,-8,,,,,,,,,,,,,,,
524,oolong-chan,2334410,1,0,0,0,0,0,1,2,516,-8,,,,,,,,,,,,,,,
525,almostomniscient,2563273,1,0,0,0,0,0,1,2,444,-81,,,,,,,,,,,,,,,
526,CesarMerjan,2633477,1,0,0,0,0,0,1,2,517,-9,,,,,,,,,,,,,,,
527,Haiwa,2668632,1,0,0,0,0,0,1,2,518,-9,,,,,,,,,,,,,,,
528,badgods,2712630,1,0,0,0,0,0,1,2,519,-9,,,,,,,,,,,,,,,
529,nick4567,2757041,1,0,0,0,0,0,1,2,520,-9,,,,,,,,,,,,,,,
530,Legion935,2791835,1,0,0,0,0,0,1,2,521,-9,,,,,,,,,,,,,,,
531,Arkmaru,2797293,1,0,0,0,0,0,1,2,705,174,,,,,,,,,,,,,,,
532,NicolasP,2812872,1,0,0,0,0,0,1,2,522,-10,,,,,,,,,,,,,,,
533,Off1ine__,2856617,1,0,0,0,0,0,1,2,523,-10,,,,,,,,,,,,,,,
534,JulianJohn,2930548,1,0,0,0,0,0,1,2,524,-10,,,,,,,,,,,,,,,
535,Dhedjeshdi,3044830,1,0,0,0,0,0,1,2,525,-10,,,,,,,,,,,,,,,
536,Pafru,3069560,1,0,0,0,0,0,1,2,526,-10,,,,,,,,,,,,,,,
537,LemonadeArchery,3103007,1,0,0,0,0,0,1,2,527,-10,,,,,,,,,,,,,,,
538,UltraEgo_,3105602,1,0,0,0,0,0,1,2,528,-10,,,,,,,,,,,,,,,
539,LaneOrLaine,3117690,1,0,0,0,0,0,1,2,529,-10,,,,,,,,,,,,,,,
540,parasisnotcool,3135948,1,0,0,0,0,0,1,2,530,-10,,,,,,,,,,,,,,,
541,Habitante_do_Escuro,3412574,1,0,0,0,0,0,1,2,531,-10,,,,,,,,,,,,,,,
542,krixtijan,3485056,1,0,0,0,0,0,1,2,532,-10,,,,,,,,,,,,,,,
543,shimoinu,3563589,1,0,0,0,0,0,1,2,533,-10,,,,,,,,,,,,,,,
544,b-mac,3568967,1,0,0,0,0,0,1,2,534,-10,,,,,,,,,,,,,,,
545,kentaro_hokori,575927,1,0,0,0,0,0,1,3,535,-10,,,,,,,,,,,,,,,
546,Mikebrav,726347,1,0,0,0,0,0,1,3,536,-10,,,,,,,,,,,,,,,
547,medvedev,741295,1,0,0,0,0,0,1,3,537,-10,,,,,,,,,,,,,,,
548,JJ,750455,1,0,0,0,0,0,1,3,538,-10,,,,,,,,,,,,,,,
549,starfall,1156605,1,0,0,0,0,0,1,3,539,-10,,,,,,,,,,,,,,,
550,morris,1198783,1,0,0,0,0,0,1,3,540,-10,,,,,,,,,,,,,,,
551,Joey_Wheeler,1811013,1,0,0,0,0,0,1,3,541,-10,,,,,,,,,,,,,,,
552,TheRightStuff,2315424,1,0,0,0,0,0,1,3,543,-9,,,,,,,,,,,,,,,
553,MaeMtg,2581425,1,0,0,0,0,0,1,3,544,-9,,,,,,,,,,,,,,,
554,ChinaNO2,2881508,1,0,0,0,0,0,1,3,545,-9,,,,,,,,,,,,,,,
555,Thronhart,3012164,1,0,0,0,0,0,1,3,546,-9,,,,,,,,,,,,,,,
556,VictorEsquici,3013293,1,0,0,0,0,0,1,3,547,-9,,,,,,,,,,,,,,,
557,DelverFofoqueiro,3095953,1,0,0,0,0,0,1,3,548,-9,,,,,,,,,,,,,,,
558,Kai_Worldz,3150519,1,0,0,0,0,0,1,3,549,-9,,,,,,,,,,,,,,,
559,Spellyp,3373315,1,0,0,0,0,0,1,3,550,-9,,,,,,,,,,,,,,,
560,cs2376jr,3436229,1,0,0,0,0,0,1,3,551,-9,,,,,,,,,,,,,,,
561,DragonFodder,415299,1,0,0,0,0,0,1,4,552,-9,,,,,,,,,,,,,,,
562,Urthstrype,702030,1,0,0,0,0,0,1,4,553,-9,,,,,,,,,,,,,,,
563,haoqinglangou,2390663,1,0,0,0,0,0,1,4,554,-9,,,,,,,,,,,,,,,
564,Epreez,3100948,1,0,0,0,0,0,1,4,555,-9,,,,,,,,,,,,,,,
565,JohnTag667,3112124,1,0,0,0,0,0,1,5,557,-8,,,,,,,,,,,,,,,
566,Mortaa,3250308,1,0,0,0,0,0,1,5,558,-8,,,,,,,,,,,,,,,
