Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
284,ybai34,3533340,3,0,0,0,0,1,2,4,258,-26,,,,,,,,,,,,,,,
285,E_Kaminuma,2707045,3,0,0,0,0,1,2,5,365,80,,,,,,,,,,,,,,,
286,Fransadness,3143623,3,0,0,0,0,1,2,5,516,230,,,,,,,,,,,,,,,
287,frenzyofexultations,3476561,3,0,0,0,0,1,2,5,517,230,,,,,,,,,,,,,,,
288,bobthedog,5694,3,0,0,0,0,0,3,5,335,47,,,,,,,,,,,,,,,
289,Aced5,10594,3,0,0,0,0,1,2,6,261,-28,,,,,,,,,,,,,,,
290,OafMcNamara,1018764,3,0,0,0,0,0,3,6,262,-28,,,,,,,,,,,,,,,
291,Sorathrix,2705240,3,0,0,0,0,1,2,7,521,230,,,,,,,,,,,,,,,
292,Arcbound_Papi,2137107,3,0,0,0,0,0,3,7,260,-32,,,,,,,,,,,,,,,
293,DelverOfBolts,2688845,3,0,0,0,0,0,3,8,376,83,,,,,,,,,,,,,,,
294,planetbrainwash,3037817,3,0,0,0,0,0,3,11,263,-31,,,,,,,,,,,,,,,
295,kattsu,3405528,3,2,0,0,0,0,2,12,264,-31,,,,,,,,,,,,,,,
296,imthekiing,639998,2,0,0,0,0,1,1,1,265,-31,,,,,,,,,,,,,,,
297,HoldTheElle,976841,2,0,0,0,0,1,1,1,267,-30,,,,,,,,,,,,,,,
298,moviemaker,992526,2,0,0,0,0,1,1,1,268,-30,,,,,,,,,,,,,,,
299,BERNASTORRES,1049119,2,0,0,0,0,1,1,1,270,-29,,,,,,,,,,,,,,,
300,JRomero,1061642,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
301,Aelyck,1241037,2,0,0,0,0,1,1,1,271,-30,,,,,,,,,,,,,,,
302,mark_68,1324666,2,0,0,0,0,1,1,1,272,-30,,,,,,,,,,,,,,,
303,Loreington,1994102,2,0,0,0,0,1,1,1,274,-29,,,,,,,,,,,,,,,
304,CMack_,2069667,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
305,BLJ,2094696,2,0,0,0,0,1,1,1,275,-30,,,,,,,,,,,,,,,
306,Andeloth,2107460,2,0,0,0,0,1,1,1,276,-30,,,,,,,,,,,,,,,
307,avelazquez14,2155428,2,0,0,0,0,1,1,1,277,-30,,,,,,,,,,,,,,,
308,Czechito,2191917,2,0,0,0,0,1,1,1,278,-30,,,,,,,,,,,,,,,
309,EpicWalrus,2287212,2,0,0,0,0,1,1,1,279,-30,,,,,,,,,,,,,,,
310,MZBlazer,2443246,2,0,0,0,0,1,1,1,281,-29,,,,,,,,,,,,,,,
311,minimiz,2495727,2,0,0,0,0,1,1,1,282,-29,,,,,,,,,,,,,,,
312,KelsonBlack,2529360,2,0,0,0,0,1,1,1,283,-29,,,,,,,,,,,,,,,
313,Nblearchange1,2627221,2,0,0,0,0,1,1,1,284,-29,,,,,,,,,,,,,,,
314,MegaSwampert,2675769,2,0,0,0,0,1,1,1,285,-29,,,,,,,,,,,,,,,
315,ElPuerco,2718288,2,0,0,0,0,1,1,1,286,-29,,,,,,,,,,,,,,,
316,Napoleon_I,2807068,2,0,0,0,0,1,1,1,287,-29,,,,,,,,,,,,,,,
317,MTGeeGee,2812852,2,0,0,0,0,1,1,1,288,-29,,,,,,,,,,,,,,,
318,Bigatti,2869870,2,0,0,0,0,1,1,1,289,-29,,,,,,,,,,,,,,,
319,ChuChuMTFKR,2886707,2,0,0,0,0,1,1,1,290,-29,,,,,,,,,,,,,,,
320,X_Why_Z,2937193,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
321,Lapsy,2939619,2,0,0,0,0,1,1,1,291,-30,,,,,,,,,,,,,,,
322,MohammedbinSalman,2957142,2,0,0,0,0,1,1,1,292,-30,,,,,,,,,,,,,,,
323,emairi,2984489,2,0,0,0,0,1,1,1,293,-30,,,,,,,,,,,,,,,
324,toto_2295,3086057,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
325,skullcrobatjoker,3104275,2,0,0,0,0,1,1,1,294,-31,,,,,,,,,,,,,,,
326,PesE,3145234,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
327,Jagger002,3157320,2,0,0,0,0,1,1,1,296,-31,,,,,,,,,,,,,,,
328,Bezerra_da_Silva,3169903,2,0,0,0,0,1,1,1,297,-31,,,,,,,,,,,,,,,
329,senior_shak,3188660,2,0,0,0,0,1,1,1,298,-31,,,,,,,,,,,,,,,
330,TheRussianGuy,3251344,2,0,0,0,0,1,1,1,299,-31,,,,,,,,,,,,,,,
331,yunyu1234,3253656,2,0,0,0,0,1,1,1,300,-31,,,,,,,,,,,,,,,
332,UnusualAnt,3275763,2,0,0,0,0,1,1,1,302,-30,,,,,,,,,,,,,,,
333,zhangkh,3281368,2,0,0,0,0,1,1,1,303,-30,,,,,,,,,,,,,,,
334,Takayama,3293313,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
335,GieralK,3331554,2,0,0,0,0,1,1,1,304,-31,,,,,,,,,,,,,,,
336,ParinorMTG,3388464,2,0,0,0,0,1,1,1,305,-31,,,,,,,,,,,,,,,
337,The_Lion91,3468770,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
338,AeonLock,3469304,2,0,0,0,0,1,1,1,306,-32,,,,,,,,,,,,,,,
339,_Dionysos_,3475761,2,0,0,0,0,1,1,1,307,-32,,,,,,,,,,,,,,,
340,MVRS,3482156,2,0,0,0,0,1,1,1,308,-32,,,,,,,,,,,,,,,
341,joelstephens94,3488580,2,0,0,0,0,1,1,1,309,-32,,,,,,,,,,,,,,,
342,paynyos0232,3501750,2,0,0,0,0,1,1,1,310,-32,,,,,,,,,,,,,,,
343,KajuRoers,3549579,2,0,0,0,0,1,1,1,311,-32,,,,,,,,,,,,,,,
344,_Grogu_,3553900,2,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,
345,KelMasterP,390789,2,2,0,0,0,0,1,1,312,-33,,,,,,,,,,,,,,,
346,kePs,1984508,2,2,0,0,0,0,1,1,313,-33,,,,,,,,,,,,,,,
347,Bryzem1,2306501,2,2,0,0,0,0,1,1,314,-33,,,,,,,,,,,,,,,
348,chengyiw,2405278,2,2,0,0,0,0,1,1,315,-33,,,,,,,,,,,,,,,
349,Manuel_Danninger,2628981,2,2,0,0,0,0,1,1,316,-33,,,,,,,,,,,,,,,
350,Ghost11157,2690892,2,2,0,0,0,0,1,1,317,-33,,,,,,,,,,,,,,,
351,DawsonCreep,2865556,2,2,0,0,0,0,1,1,318,-33,,,,,,,,,,,,,,,
352,moreno13,3113973,2,2,0,0,0,0,1,1,319,-33,,,,,,,,,,,,,,,
353,shenyang45,3115176,2,2,0,0,0,0,1,1,320,-33,,,,,,,,,,,,,,,
354,littlebinboy,3136515,2,2,0,0,0,0,1,1,321,-33,,,,,,,,,,,,,,,
355,Croco-polarbear,3279774,2,2,0,0,0,0,1,1,322,-33,,,,,,,,,,,,,,,
356,Based,943247,2,0,0,0,0,1,1,2,266,-90,,,,,,,,,,,,,,,
357,aspiringspike,1042649,2,0,0,0,0,1,1,2,269,-88,,,,,,,,,,,,,,,
358,slade8283,1229112,2,0,0,0,0,1,1,2,326,-32,,,,,,,,,,,,,,,
359,adebevoise,2224096,2,0,0,0,0,1,1,2,328,-31,,,,,,,,,,,,,,,
360,KingOfGames1522,2831734,2,0,0,0,0,1,1,2,329,-31,,,,,,,,,,,,,,,
361,Gxs3v3n,2861105,2,0,0,0,0,1,1,2,330,-31,,,,,,,,,,,,,,,
362,_bwonsamdi_,2868980,2,0,0,0,0,1,1,2,331,-31,,,,,,,,,,,,,,,
363,Otifex,3149769,2,0,0,0,0,1,1,2,295,-68,,,,,,,,,,,,,,,
364,STURSY,3273156,2,0,0,0,0,1,1,2,301,-63,,,,,,,,,,,,,,,
365,Jonii,3315283,2,0,0,0,0,1,1,2,332,-33,,,,,,,,,,,,,,,
366,Bawer,3413765,2,0,0,0,0,1,1,2,334,-32,,,,,,,,,,,,,,,
367,C_S_W____,485263,2,0,0,0,0,0,2,2,336,-31,,,,,,,,,,,,,,,
368,connormc02,1221790,2,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,
369,Jconn,2538717,2,0,0,0,0,0,2,2,338,-31,,,,,,,,,,,,,,,
370,Ale_Mtg,2683189,2,0,0,0,0,0,2,2,339,-31,,,,,,,,,,,,,,,
371,Baurong,2781425,2,0,0,0,0,0,2,2,340,-31,,,,,,,,,,,,,,,
372,cormano,2962867,2,0,0,0,0,0,2,2,341,-31,,,,,,,,,,,,,,,
373,Bok_Choy_,2999477,2,0,0,0,0,0,2,2,342,-31,,,,,,,,,,,,,,,
374,MyPotatoes,3147183,2,0,0,0,0,0,2,2,343,-31,,,,,,,,,,,,,,,
375,mERAZED,3150538,2,0,0,0,0,0,2,2,344,-31,,,,,,,,,,,,,,,
376,AzureMoon,3158693,2,0,0,0,0,0,2,2,345,-31,,,,,,,,,,,,,,,
377,DFrank,2273904,2,2,0,0,0,0,1,2,346,-31,,,,,,,,,,,,,,,
378,duke12,6062,2,0,0,0,0,1,1,3,323,-55,,,,,,,,,,,,,,,
379,iomatic,900413,2,0,0,0,0,1,1,3,324,-55,,,,,,,,,,,,,,,
380,Radziolot,2416526,2,0,0,0,0,1,1,3,348,-32,,,,,,,,,,,,,,,
381,arturcosta,2887338,2,0,0,0,0,1,1,3,349,-32,,,,,,,,,,,,,,,
382,Hongfu_Eureka,3070695,2,0,0,0,0,1,1,3,350,-32,,,,,,,,,,,,,,,
383,Craig_Long123,3364560,2,0,0,0,0,1,1,3,333,-50,,,,,,,,,,,,,,,
384,albertosd87,3565947,2,0,0,0,0,1,1,3,351,-33,,,,,,,,,,,,,,,
385,JV_7777,2045296,2,0,0,0,0,0,2,3,353,-32,,,,,,,,,,,,,,,
386,el-pollo-lolo,2636302,2,0,0,0,0,0,2,3,355,-31,,,,,,,,,,,,,,,
387,ratabruta,2693418,2,0,0,0,0,0,2,3,484,97,,,,,,,,,,,,,,,
388,gamertoad,2803600,2,0,0,0,0,0,2,3,357,-31,,,,,,,,,,,,,,,
389,IronBeagle,2972314,2,0,0,0,0,0,2,3,358,-31,,,,,,,,,,,,,,,
390,AvianScrolls,2972771,2,0,0,0,0,0,2,3,359,-31,,,,,,,,,,,,,,,
391,NerdDadChad,2993160,2,0,0,0,0,0,2,3,491,100,,,,,,,,,,,,,,,
392,Pallocchia314,3489335,2,0,0,0,0,0,2,3,361,-31,,,,,,,,,,,,,,,
393,nightwitch,1780347,2,0,0,0,0,1,1,4,363,-30,,,,,,,,,,,,,,,
394,Oscar_Franco,2114194,2,0,0,0,0,1,1,4,364,-30,,,,,,,,,,,,,,,
395,Deathmaxx,2995055,2,0,0,0,0,1,1,4,366,-29,,,,,,,,,,,,,,,
396,mommydom_manifesto,3227644,2,0,0,0,0,1,1,4,367,-29,,,,,,,,,,,,,,,
397,kaiszern,2078647,2,0,0,0,0,0,2,4,368,-29,,,,,,,,,,,,,,,
398,NJ5030,3042804,2,0,0,0,0,0,2,4,492,94,,,,,,,,,,,,,,,
399,crazythursday,3116151,2,0,0,0,0,0,2,4,360,-39,,,,,,,,,,,,,,,
400,albybale93,1721886,2,2,0,0,0,0,1,4,369,-31,,,,,,,,,,,,,,,
401,Rexplosion,1860596,2,2,0,0,0,0,1,4,370,-31,,,,,,,,,,,,,,,
402,peter780108,1742159,2,0,0,0,0,1,1,5,362,-40,,,,,,,,,,,,,,,
403,GLSwadow,3438702,2,0,0,0,0,1,1,5,372,-31,,,,,,,,,,,,,,,
404,EthanBird,2658587,2,0,0,0,0,0,2,5,356,-48,,,,,,,,,,,,,,,
405,thatguy_champ,2917923,2,0,0,0,0,1,1,6,371,-34,,,,,,,,,,,,,,,
406,Salty_Orange,2273541,2,0,0,0,0,0,2,6,374,-32,,,,,,,,,,,,,,,
407,ashame,2761370,2,0,0,0,0,0,2,6,375,-32,,,,,,,,,,,,,,,
408,RandomOctopus,1800145,2,0,0,0,0,1,1,8,373,-35,,,,,,,,,,,,,,,
409,MKC,549287,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
410,RedArmada,680636,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
411,magikal_juggalo,711131,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
412,unagieel,815932,1,0,0,0,0,0,1,1,378,-34,,,,,,,,,,,,,,,
413,flamyblade,820577,1,0,0,0,0,0,1,1,379,-34,,,,,,,,,,,,,,,
414,Slatorade,828185,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
415,The_Phenom,1010620,1,0,0,0,0,0,1,1,380,-35,,,,,,,,,,,,,,,
416,MaxMedeiros,1020450,1,0,0,0,0,0,1,1,381,-35,,,,,,,,,,,,,,,
417,sydneydude,1022450,1,0,0,0,0,0,1,1,382,-35,,,,,,,,,,,,,,,
418,Ztenod,1096446,1,0,0,0,0,0,1,1,383,-35,,,,,,,,,,,,,,,
419,Americanmisfit5,1141571,1,0,0,0,0,0,1,1,385,-34,,,,,,,,,,,,,,,
420,azureu09,1156732,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
421,Antarctica,1163110,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
422,Poderosisimo,1186562,1,0,0,0,0,0,1,1,386,-36,,,,,,,,,,,,,,,
423,kanister,1205292,1,0,0,0,0,0,1,1,387,-36,,,,,,,,,,,,,,,
424,Tamarindo,1216373,1,0,0,0,0,0,1,1,388,-36,,,,,,,,,,,,,,,
425,shindy,1237388,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
426,manoah,1305745,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
427,J4K3ST3R02,1353469,1,0,0,0,0,0,1,1,389,-38,,,,,,,,,,,,,,,
428,Marvin_Dalkiri,1516253,1,0,0,0,0,0,1,1,390,-38,,,,,,,,,,,,,,,
429,Mapletreefrog,1557079,1,0,0,0,0,0,1,1,391,-38,,,,,,,,,,,,,,,
430,GiestOfIWin,1564356,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
431,PTarts2win,1588717,1,0,0,0,0,0,1,1,392,-39,,,,,,,,,,,,,,,
432,xerioc,1660533,1,0,0,0,0,0,1,1,393,-39,,,,,,,,,,,,,,,
433,chinotron23,1763618,1,0,0,0,0,0,1,1,394,-39,,,,,,,,,,,,,,,
434,HankMD,1936641,1,0,0,0,0,0,1,1,395,-39,,,,,,,,,,,,,,,
435,TheKG,1965391,1,0,0,0,0,0,1,1,396,-39,,,,,,,,,,,,,,,
436,Eaglelicious,1971751,1,0,0,0,0,0,1,1,397,-39,,,,,,,,,,,,,,,
437,Bullet_Time,2005514,1,0,0,0,0,0,1,1,398,-39,,,,,,,,,,,,,,,
438,Gods_Shadow,2061280,1,0,0,0,0,0,1,1,399,-39,,,,,,,,,,,,,,,
439,kimkimmer,2082331,1,0,0,0,0,0,1,1,400,-39,,,,,,,,,,,,,,,
440,Dabol-R,2246917,1,0,0,0,0,0,1,1,401,-39,,,,,,,,,,,,,,,
441,Clesss,2250193,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
442,mei0024,2253154,1,0,0,0,0,0,1,1,402,-40,,,,,,,,,,,,,,,
443,quinniac,2261440,1,0,0,0,0,0,1,1,403,-40,,,,,,,,,,,,,,,
444,deftjad,2276700,1,0,0,0,0,0,1,1,404,-40,,,,,,,,,,,,,,,
445,Violet_Starmine,2296406,1,0,0,0,0,0,1,1,405,-40,,,,,,,,,,,,,,,
446,xfile,2449332,1,0,0,0,0,0,1,1,406,-40,,,,,,,,,,,,,,,
447,ashmosus,2468640,1,0,0,0,0,0,1,1,407,-40,,,,,,,,,,,,,,,
448,FrankHolmquist,2472358,1,0,0,0,0,0,1,1,408,-40,,,,,,,,,,,,,,,
449,WeareVenom,2485775,1,0,0,0,0,0,1,1,409,-40,,,,,,,,,,,,,,,
450,cftsoc3,2554036,1,0,0,0,0,0,1,1,410,-40,,,,,,,,,,,,,,,
451,ArchaeusDota,2627168,1,0,0,0,0,0,1,1,412,-39,,,,,,,,,,,,,,,
452,filib,2628697,1,0,0,0,0,0,1,1,413,-39,,,,,,,,,,,,,,,
453,Matts,2631782,1,0,0,0,0,0,1,1,414,-39,,,,,,,,,,,,,,,
454,IsacConoli,2642604,1,0,0,0,0,0,1,1,415,-39,,,,,,,,,,,,,,,
455,MixolydianMagus,2661255,1,0,0,0,0,0,1,1,416,-39,,,,,,,,,,,,,,,
456,lordoflifegain,2663804,1,0,0,0,0,0,1,1,417,-39,,,,,,,,,,,,,,,
457,Grogore,2664302,1,0,0,0,0,0,1,1,418,-39,,,,,,,,,,,,,,,
458,MarcoBelacca95,2680406,1,0,0,0,0,0,1,1,419,-39,,,,,,,,,,,,,,,
459,Snoobie,2698267,1,0,0,0,0,0,1,1,420,-39,,,,,,,,,,,,,,,
460,ElbowSoap,2717364,1,0,0,0,0,0,1,1,421,-39,,,,,,,,,,,,,,,
461,Dlihchtarw,2718398,1,0,0,0,0,0,1,1,422,-39,,,,,,,,,,,,,,,
462,ob_1,2721069,1,0,0,0,0,0,1,1,423,-39,,,,,,,,,,,,,,,
463,jpopster,2734896,1,0,0,0,0,0,1,1,424,-39,,,,,,,,,,,,,,,
464,Tezzey,2742126,1,0,0,0,0,0,1,1,425,-39,,,,,,,,,,,,,,,
465,DaybreakFinks,2753868,1,0,0,0,0,0,1,1,426,-39,,,,,,,,,,,,,,,
466,FerMTG,2792132,1,0,0,0,0,0,1,1,427,-39,,,,,,,,,,,,,,,
467,Rack,2811873,1,0,0,0,0,0,1,1,428,-39,,,,,,,,,,,,,,,
468,boytriton,2840388,1,0,0,0,0,0,1,1,429,-39,,,,,,,,,,,,,,,
469,Arremangado,2850981,1,0,0,0,0,0,1,1,430,-39,,,,,,,,,,,,,,,
470,eXeliS,2856736,1,0,0,0,0,0,1,1,431,-39,,,,,,,,,,,,,,,
471,dayodemayo,2863625,1,0,0,0,0,0,1,1,432,-39,,,,,,,,,,,,,,,
472,TingInTheRice,2877542,1,0,0,0,0,0,1,1,433,-39,,,,,,,,,,,,,,,
473,Drugo,2888124,1,0,0,0,0,0,1,1,434,-39,,,,,,,,,,,,,,,
474,LuoAnlan,2910560,1,0,0,0,0,0,1,1,435,-39,,,,,,,,,,,,,,,
475,mh7lucky,2941952,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
476,LukeBrandes,2943684,1,0,0,0,0,0,1,1,436,-40,,,,,,,,,,,,,,,
477,Cheeesy,2950421,1,0,0,0,0,0,1,1,437,-40,,,,,,,,,,,,,,,
478,unworldlyorigin,2957500,1,0,0,0,0,0,1,1,438,-40,,,,,,,,,,,,,,,
479,DarksteelWelder,2959239,1,0,0,0,0,0,1,1,439,-40,,,,,,,,,,,,,,,
480,fclyra,2961985,1,0,0,0,0,0,1,1,440,-40,,,,,,,,,,,,,,,
481,heredia593,2971712,1,0,0,0,0,0,1,1,441,-40,,,,,,,,,,,,,,,
482,SpikeCHEN,3003086,1,0,0,0,0,0,1,1,442,-40,,,,,,,,,,,,,,,
483,Mtrama,3010088,1,0,0,0,0,0,1,1,443,-40,,,,,,,,,,,,,,,
484,m4v3n,3011148,1,0,0,0,0,0,1,1,444,-40,,,,,,,,,,,,,,,
485,Csypher,3040653,1,0,0,0,0,0,1,1,445,-40,,,,,,,,,,,,,,,
486,Linden_43,3041704,1,0,0,0,0,0,1,1,446,-40,,,,,,,,,,,,,,,
487,UninspiredMehjagic,3050754,1,0,0,0,0,0,1,1,447,-40,,,,,,,,,,,,,,,
488,waffelsking,3075227,1,0,0,0,0,0,1,1,448,-40,,,,,,,,,,,,,,,
489,Goomy_,3095544,1,0,0,0,0,0,1,1,449,-40,,,,,,,,,,,,,,,
490,GuildMasterboros7,3099430,1,0,0,0,0,0,1,1,450,-40,,,,,,,,,,,,,,,
491,zbogames,3109223,1,0,0,0,0,0,1,1,451,-40,,,,,,,,,,,,,,,
492,OPaZZwiZard,3132441,1,0,0,0,0,0,1,1,452,-40,,,,,,,,,,,,,,,
493,bhowie,3167352,1,0,0,0,0,0,1,1,453,-40,,,,,,,,,,,,,,,
494,Devoured,3230515,1,0,0,0,0,0,1,1,454,-40,,,,,,,,,,,,,,,
495,jade-venus,3252443,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
496,pwqz,3253255,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
497,alessandro81,3261722,1,0,0,0,0,0,1,1,455,-42,,,,,,,,,,,,,,,
498,Occultatum,3262780,1,0,0,0,0,0,1,1,456,-42,,,,,,,,,,,,,,,
499,BiIIyBruto,3284870,1,0,0,0,0,0,1,1,457,-42,,,,,,,,,,,,,,,
500,Scooby_Snacks,3285170,1,0,0,0,0,0,1,1,458,-42,,,,,,,,,,,,,,,
501,VenoW_art,3301567,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
502,Will_Split,3323058,1,0,0,0,0,0,1,1,459,-43,,,,,,,,,,,,,,,
503,JDunny4,3340044,1,0,0,0,0,0,1,1,460,-43,,,,,,,,,,,,,,,
504,KadettiKersantti,3344298,1,0,0,0,0,0,1,1,461,-43,,,,,,,,,,,,,,,
505,AlexWizz,3351221,1,0,0,0,0,0,1,1,462,-43,,,,,,,,,,,,,,,
506,Chillbais,3360797,1,0,0,0,0,0,1,1,463,-43,,,,,,,,,,,,,,,
507,dzk,3390053,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
508,Stefan_Magic,3392976,1,0,0,0,0,0,1,1,464,-44,,,,,,,,,,,,,,,
509,IlProfessore,3413501,1,0,0,0,0,0,1,1,465,-44,,,,,,,,,,,,,,,
510,Zeect,3446637,1,0,0,0,0,0,1,1,466,-44,,,,,,,,,,,,,,,
511,Nate21,3449930,1,0,0,0,0,0,1,1,467,-44,,,,,,,,,,,,,,,
512,Minivan_of_Jeskai,3516005,1,0,0,0,0,0,1,1,468,-44,,,,,,,,,,,,,,,
513,Sebby8715,3556225,1,0,0,0,0,0,1,1,469,-44,,,,,,,,,,,,,,,
514,PMMori,3556231,1,0,0,0,0,0,1,1,470,-44,,,,,,,,,,,,,,,
515,Zarathustra,597665,1,0,0,0,0,0,1,2,471,-44,,,,,,,,,,,,,,,
516,WanderingOnes,840020,1,0,0,0,0,0,1,2,473,-43,,,,,,,,,,,,,,,
517,Suechtler,962368,1,0,0,0,0,0,1,2,545,28,,,,,,,,,,,,,,,
518,Traft,1009581,1,0,0,0,0,0,1,2,474,-44,,,,,,,,,,,,,,,
519,D00mwake,1226387,1,0,0,0,0,0,1,2,475,-44,,,,,,,,,,,,,,,
520,HeyyQT,1280578,1,0,0,0,0,0,1,2,476,-44,,,,,,,,,,,,,,,
521,claudioh,1919341,1,0,0,0,0,0,1,2,477,-44,,,,,,,,,,,,,,,
522,Samcaster-Mage,2232605,1,0,0,0,0,0,1,2,479,-43,,,,,,,,,,,,,,,
523,pepeteam,2272105,1,0,0,0,0,0,1,2,480,-43,,,,,,,,,,,,,,,
524,oolong-chan,2334410,1,0,0,0,0,0,1,2,481,-43,,,,,,,,,,,,,,,
525,almostomniscient,2563273,1,0,0,0,0,0,1,2,411,-114,,,,,,,,,,,,,,,
526,CesarMerjan,2633477,1,0,0,0,0,0,1,2,482,-44,,,,,,,,,,,,,,,
527,Haiwa,2668632,1,0,0,0,0,0,1,2,483,-44,,,,,,,,,,,,,,,
528,badgods,2712630,1,0,0,0,0,0,1,2,485,-43,,,,,,,,,,,,,,,
529,nick4567,2757041,1,0,0,0,0,0,1,2,486,-43,,,,,,,,,,,,,,,
530,Legion935,2791835,1,0,0,0,0,0,1,2,487,-43,,,,,,,,,,,,,,,
531,Arkmaru,2797293,1,0,0,0,0,0,1,2,658,127,,,,,,,,,,,,,,,
532,NicolasP,2812872,1,0,0,0,0,0,1,2,488,-44,,,,,,,,,,,,,,,
533,Off1ine__,2856617,1,0,0,0,0,0,1,2,489,-44,,,,,,,,,,,,,,,
534,JulianJohn,2930548,1,0,0,0,0,0,1,2,490,-44,,,,,,,,,,,,,,,
535,Dhedjeshdi,3044830,1,0,0,0,0,0,1,2,697,162,,,,,,,,,,,,,,,
536,Pafru,3069560,1,0,0,0,0,0,1,2,493,-43,,,,,,,,,,,,,,,
537,LemonadeArchery,3103007,1,0,0,0,0,0,1,2,494,-43,,,,,,,,,,,,,,,
538,UltraEgo_,3105602,1,0,0,0,0,0,1,2,495,-43,,,,,,,,,,,,,,,
539,LaneOrLaine,3117690,1,0,0,0,0,0,1,2,496,-43,,,,,,,,,,,,,,,
540,parasisnotcool,3135948,1,0,0,0,0,0,1,2,497,-43,,,,,,,,,,,,,,,
541,Habitante_do_Escuro,3412574,1,0,0,0,0,0,1,2,764,223,,,,,,,,,,,,,,,
542,krixtijan,3485056,1,0,0,0,0,0,1,2,498,-44,,,,,,,,,,,,,,,
543,shimoinu,3563589,1,0,0,0,0,0,1,2,499,-44,,,,,,,,,,,,,,,
544,b-mac,3568967,1,0,0,0,0,0,1,2,500,-44,,,,,,,,,,,,,,,
545,kentaro_hokori,575927,1,0,0,0,0,0,1,3,502,-43,,,,,,,,,,,,,,,
546,Mikebrav,726347,1,0,0,0,0,0,1,3,802,256,,,,,,,,,,,,,,,
547,medvedev,741295,1,0,0,0,0,0,1,3,803,256,,,,,,,,,,,,,,,
548,JJ,750455,1,0,0,0,0,0,1,3,472,-76,,,,,,,,,,,,,,,
549,starfall,1156605,1,0,0,0,0,0,1,3,556,7,,,,,,,,,,,,,,,
550,morris,1198783,1,0,0,0,0,0,1,3,504,-46,,,,,,,,,,,,,,,
551,Joey_Wheeler,1811013,1,0,0,0,0,0,1,3,505,-46,,,,,,,,,,,,,,,
552,TheRightStuff,2315424,1,0,0,0,0,0,1,3,818,266,,,,,,,,,,,,,,,
553,MaeMtg,2581425,1,0,0,0,0,0,1,3,507,-46,,,,,,,,,,,,,,,
554,ChinaNO2,2881508,1,0,0,0,0,0,1,3,508,-46,,,,,,,,,,,,,,,
555,Thronhart,3012164,1,0,0,0,0,0,1,3,509,-46,,,,,,,,,,,,,,,
556,VictorEsquici,3013293,1,0,0,0,0,0,1,3,510,-46,,,,,,,,,,,,,,,
557,DelverFofoqueiro,3095953,1,0,0,0,0,0,1,3,511,-46,,,,,,,,,,,,,,,
558,Kai_Worldz,3150519,1,0,0,0,0,0,1,3,512,-46,,,,,,,,,,,,,,,
559,Spellyp,3373315,1,0,0,0,0,0,1,3,513,-46,,,,,,,,,,,,,,,
560,cs2376jr,3436229,1,0,0,0,0,0,1,3,514,-46,,,,,,,,,,,,,,,
561,DragonFodder,415299,1,0,0,0,0,0,1,4,501,-60,,,,,,,,,,,,,,,
562,Urthstrype,702030,1,0,0,0,0,0,1,4,503,-59,,,,,,,,,,,,,,,
563,haoqinglangou,2390663,1,0,0,0,0,0,1,4,506,-57,,,,,,,,,,,,,,,
564,Epreez,3100948,1,0,0,0,0,0,1,4,515,-49,,,,,,,,,,,,,,,
565,JohnTag667,3112124,1,0,0,0,0,0,1,5,518,-47,,,,,,,,,,,,,,,
566,Mortaa,3250308,1,0,0,0,0,0,1,5,519,-47,,,,,,,,,,,,,,,
567,toondoslav,1712831,1,0,0,0,0,0,1,6,520,-47,,,,,,,,,,,,,,,
568,DemianDesposito10,2747375,1,0,0,0,0,0,1,12,523,-45,,,,,,,,,,,,,,,
569,simmons3333,6197,0,0,0,0,0,0,0,1,524,-45,,,,,,,,,,,,,,,
